,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
8870,438,dens_485157554941733512,openff-2.2.1,0.973652903067611,9.672903310983424e-05,0.9730000000000002,0.000175,3,348,Density,<Substance COC(C)=O{solv}{x=0.767500}|ClCCCCCCCl{solv}{x=0.232500}>,COC(C)=O,ClCCCCCCCl
8871,439,dens_486130759254599604,openff-2.2.1,1.041095356331326,0.0005296188527583,1.0489500000000005,0.0002,3,851,Density,<Substance CCOC(C)=O{solv}{x=0.503700}|ClCCCl{solv}{x=0.496300}>,CCOC(C)=O,ClCCCl
8872,440,dens_48820449507399820,openff-2.2.1,1.0345258905300485,0.000469180713684,1.03405,0.0004649999999999,3,273,Density,<Substance CCCCOC=O{solv}{x=0.497000}|ClCCCl{solv}{x=0.503000}>,CCCCOC=O,ClCCCl
8873,441,dens_48848968737485,openff-2.2.1,1.610819914361673,0.0005307783949501,1.6546100000000006,0.002565,3,151,Density,<Substance BrCCCBr{solv}{x=0.732000}|CCCC(=O)OC{solv}{x=0.268000}>,BrCCCBr,CCCC(=O)OC
8874,442,dens_490365978718822820,openff-2.2.1,1.6967253960621458,0.0006428940348485,1.7221500000000003,0.0004549999999999,3,857,Density,<Substance BrCCBr{solv}{x=0.745300}|CCCCOC(C)=O{solv}{x=0.254700}>,BrCCBr,CCCCOC(C)=O
8875,443,dens_491152892446767239,openff-2.2.1,1.5466605017664297,0.0001981945569525,1.5866500000000006,0.0008899999999999,3,521,Density,<Substance BrCCCBr{solv}{x=0.707400}|CCCC(=O)OCC{solv}{x=0.292600}>,BrCCCBr,CCCC(=O)OCC
8876,444,dens_49209256471659144,openff-2.2.1,1.0925702179605674,0.0003057115456292,1.1021500000000004,0.00026,3,279,Density,<Substance COC=O{solv}{x=0.276300}|ClCCCCCl{solv}{x=0.723700}>,COC=O,ClCCCCCl
8877,445,dens_49290041372951315,openff-2.2.1,0.7412389330709753,0.000390544114727,0.7398400000000002,0.001015,3,285,Density,<Substance CCCCCC{solv}{x=0.523500}|CCOC=O{solv}{x=0.476500}>,CCCCCC,CCOC=O
8878,446,dens_494442780555354507,openff-2.2.1,0.7896034444027978,0.0001413149655431,0.7964530000000002,0.0003795,3,159,Density,<Substance CCCCCO{solv}{x=0.748400}|CCCCOCCCC{solv}{x=0.251600}>,CCCCCO,CCCCOCCCC
8879,447,dens_494461648791050420,openff-2.2.1,1.1489186408536372,0.0014213610051801,1.2155100000000003,9.500000000000002e-05,3,370,Density,<Substance OCC(F)(F)F{solv}{x=0.198490}|O{solv}{x=0.801510}>,O,OCC(F)(F)F
8880,448,dens_498253935548622058,openff-2.2.1,0.8274887883559557,0.0002995820485294,0.8272700000000001,0.000395,3,437,Density,<Substance CCOC(C)=O{solv}{x=0.283600}|CCO{solv}{x=0.716400}>,CCO,CCOC(C)=O
8881,449,dens_501009447464661602,openff-2.2.1,1.024728775168587,0.0004385882015353,1.0209,0.00055,3,35,Density,<Substance CCOC(=O)CC(C)=O{solv}{x=1.000000}>,CCOC(=O)CC(C)=O,
8882,450,dens_508495154599211526,openff-2.2.1,0.8670677333098498,0.0002419871711261,0.8791600000000002,0.000885,3,36,Density,<Substance C1CCOCC1{solv}{x=1.000000}>,C1CCOCC1,
8883,451,dens_509444727416837869,openff-2.2.1,0.8434799999245394,0.0001572812342771,0.8625100000000002,0.005,3,37,Density,<Substance CCc1ccccc1{solv}{x=1.000000}>,CCc1ccccc1,
8884,452,dens_513705732651170433,openff-2.2.1,0.7654530985209367,0.0002754955714994,0.7736570000000004,0.0003815,3,160,Density,<Substance CCCCCO{solv}{x=0.252000}|CCCCOCCCC{solv}{x=0.748000}>,CCCCCO,CCCCOCCCC
8885,453,dens_514601234881495241,openff-2.2.1,0.9534839242625028,0.0003696004807734,0.9584000000000004,0.002005,3,869,Density,<Substance CCOCCO{solv}{x=0.759900}|OCc1ccccc1{solv}{x=0.240100}>,CCOCCO,OCc1ccccc1
8886,454,dens_518487740311265643,openff-2.2.1,0.8613125902283477,0.0001662503200776,0.8732100000000003,0.00052,3,38,Density,<Substance CCCCCCCl{solv}{x=1.000000}>,CCCCCCCl,
8887,455,dens_522040441400383660,openff-2.2.1,0.8119436830776653,0.000182192908226,0.8215370000000002,0.0001115,3,846,Density,<Substance CCCCO{solv}{x=0.750200}|c1ccccc1{solv}{x=0.249800}>,CCCCO,c1ccccc1
8888,456,dens_525868386173057160,openff-2.2.1,1.080669289898997,0.0001640827870077,1.1030700000000002,0.00017,3,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F
8889,457,dens_530479196463978876,openff-2.2.1,1.160634798707921,0.0003790779033968,1.1496100000000002,0.00139,3,776,Density,<Substance BrCCCCCBr{solv}{x=0.204900}|CCOC=O{solv}{x=0.795100}>,BrCCCCCBr,CCOC=O
8890,458,dens_53277104468177902,openff-2.2.1,1.0505686068113107,9.066029611729138e-05,1.0564200000000004,0.000215,3,291,Density,<Substance COC(C)=O{solv}{x=0.518300}|ClCCCCl{solv}{x=0.481700}>,COC(C)=O,ClCCCCl
8891,459,dens_536805332619753661,openff-2.2.1,0.8343699515843869,0.0002952309380598,0.8349600000000003,0.00011,3,539,Density,<Substance CCCO{solv}{x=0.498000}|CCOC(=O)C(C)C{solv}{x=0.502000}>,CCCO,CCOC(=O)C(C)C
8892,460,dens_53710072046261875,openff-2.2.1,0.7560832750391473,0.0002978364888882,0.7765500000000002,0.00025,3,297,Density,<Substance C1CCCCC1{solv}{x=0.703600}|CCCO{solv}{x=0.296400}>,C1CCCCC1,CCCO
8893,461,dens_539473159617522263,openff-2.2.1,0.8317633554915004,0.0003148045175015,0.82415,0.00105,3,212,Density,<Substance CCCCCC{solv}{x=0.235000}|CCCOC=O{solv}{x=0.765000}>,CCCCCC,CCCOC=O
8894,462,dens_540255501984275812,openff-2.2.1,0.6398996386931188,0.0002268410719693,0.6590000000000001,0.01,3,39,Density,<Substance CCCCCC{solv}{x=1.000000}>,CCCCCC,
8895,463,dens_541314836076721731,openff-2.2.1,0.995975988824934,0.0004614101100513,1.0030800000000002,0.00034,3,881,Density,<Substance CCCC(=O)OCC{solv}{x=0.523400}|ClCCCl{solv}{x=0.476600}>,CCCC(=O)OCC,ClCCCl
8896,464,dens_543620588993905856,openff-2.2.1,0.7454507989951903,0.0002024823188865,0.7495000000000002,0.000545,3,649,Density,<Substance CCCCCC{solv}{x=0.506500}|CCOC(C)=O{solv}{x=0.493500}>,CCCCCC,CCOC(C)=O
8897,465,dens_546748957548999963,openff-2.2.1,0.868978834687859,0.0001709299900255,0.8759400000000003,4.650000000000001e-05,3,893,Density,<Substance CCCCOCCO{solv}{x=0.702500}|CCCCO{solv}{x=0.297500}>,CCCCO,CCCCOCCO
8898,466,dens_547748263843228901,openff-2.2.1,0.7762770387354644,1.621095366453199e-05,0.7881320000000002,0.000376,3,161,Density,<Substance CCCCCO{solv}{x=0.498700}|CCCCOCCCC{solv}{x=0.501300}>,CCCCCO,CCCCOCCCC
8899,467,dens_548281830214908037,openff-2.2.1,0.6868885928924146,0.0003370988256091,0.6976000000000001,0.00015,3,316,Density,<Substance CCCCCC{solv}{x=0.778200}|CCCOC(C)=O{solv}{x=0.221800}>,CCCCCC,CCCOC(C)=O
8900,468,dens_558779059157397893,openff-2.2.1,1.1633372951698329,0.0003240416751306,1.1923800000000004,0.000115,3,804,Density,<Substance CCCO{solv}{x=0.292560}|OCC(F)(F)F{solv}{x=0.707440}>,CCCO,OCC(F)(F)F
8901,469,dens_560730407131098012,openff-2.2.1,1.028038088690726,0.0003437375906036,1.0470000000000002,0.0036,3,40,Density,<Substance O=Cc1ccccc1{solv}{x=1.000000}>,O=Cc1ccccc1,
8902,470,dens_563616916063908129,openff-2.2.1,0.9792046149978488,0.0003901276632936,0.9659,0.00146,3,41,Density,<Substance c1cc[nH]c1{solv}{x=1.000000}>,c1cc[nH]c1,
8903,471,dens_564023356372585080,openff-2.2.1,1.0573784124736043,0.000366325422815,1.0645100000000003,0.000225,3,707,Density,<Substance COC(C)=O{solv}{x=0.253400}|ClCCCCCCl{solv}{x=0.746600}>,COC(C)=O,ClCCCCCCl
8904,472,dens_565075796122152669,openff-2.2.1,1.0164445778670674,0.0004394503052242,1.0129600000000003,0.005,3,42,Density,<Substance OCCCCO{solv}{x=1.000000}>,OCCCCO,
8905,473,dens_567804302352042972,openff-2.2.1,0.660877169574501,0.0002197794719564,0.6725100000000003,0.00055,3,458,Density,<Substance CCCCC{solv}{x=0.768500}|CCOC(C)=O{solv}{x=0.231500}>,CCCCC,CCOC(C)=O
8906,474,dens_568733554333435876,openff-2.2.1,1.0596823743057768,0.0002651584251934,1.1070190000000002,0.00118,3,43,Density,<Substance OC1=NCCC1{solv}{x=1.000000}>,OC1=NCCC1,
8907,475,dens_572698037173152705,openff-2.2.1,0.9533593030213984,0.0010145391873859,0.93618,0.000635,3,44,Density,<Substance CNCCO{solv}{x=1.000000}>,CNCCO,
8908,476,dens_575434204510766349,openff-2.2.1,0.9161897107193644,0.0001090008402346,0.9238000000000004,0.000385,3,896,Density,<Substance CCCOC(=O)CCC{solv}{x=0.743900}|ClCCCCl{solv}{x=0.256100}>,CCCOC(=O)CCC,ClCCCCl
8909,477,dens_57810258345218531,openff-2.2.1,0.8317895044011442,0.0005064220349011,0.8196200000000001,0.00048,3,309,Density,<Substance CCCCCCCCC{solv}{x=0.249900}|CCOC=O{solv}{x=0.750100}>,CCCCCCCCC,CCOC=O
8910,478,dens_583325777999125503,openff-2.2.1,1.5055323988347744,0.000211386210321,1.5295500000000004,0.002185,3,407,Density,<Substance BrCCCCCCBr{solv}{x=0.766900}|COC=O{solv}{x=0.233100}>,BrCCCCCCBr,COC=O
8911,479,dens_587377526192136537,openff-2.2.1,1.0276132866753362,3.372941600037235e-05,1.0278800000000003,0.0025,3,45,Density,<Substance C1COCCO1{solv}{x=1.000000}>,C1COCCO1,
8912,480,dens_588353386451682114,openff-2.2.1,1.608858840908563,0.0003548564124108,1.6603300000000003,0.0008899999999999,3,902,Density,<Substance BrCCCCBr{solv}{x=0.739600}|CCOC=O{solv}{x=0.260400}>,BrCCCCBr,CCOC=O
8913,481,dens_590486260534230556,openff-2.2.1,0.7776714644230753,0.0005193540397632,0.7745600000000001,0.000305,3,310,Density,<Substance CCCCCCCCC{solv}{x=0.495500}|CCOC=O{solv}{x=0.504500}>,CCCCCCCCC,CCOC=O
8914,482,dens_590805572601033285,openff-2.2.1,1.045555970254434,4.763400963649455e-05,1.0500100000000003,0.002325,3,797,Density,<Substance CCCOC=O{solv}{x=0.283100}|ClCCCCCCl{solv}{x=0.716900}>,CCCOC=O,ClCCCCCCl
8915,483,dens_601678438510542777,openff-2.2.1,0.7935140385052636,0.000261991715869,0.8032000000000002,0.0035499999999999,3,46,Density,<Substance CCCO{solv}{x=1.000000}>,CCCO,
8916,484,dens_60221283753361348,openff-2.2.1,1.0986861036086475,0.0002492750173597,1.1009000000000004,0.0057,3,2,Density,<Substance Clc1ccccc1{solv}{x=1.000000}>,Clc1ccccc1,
8917,485,dens_604316630287014211,openff-2.2.1,0.8199933565166372,0.0002635016553855,0.8049000000000003,0.0003,3,914,Density,<Substance CC(C)O{solv}{x=0.800600}|CCOC(C)=O{solv}{x=0.199400}>,CC(C)O,CCOC(C)=O
8918,486,dens_604528523369295157,openff-2.2.1,0.9232850741128248,0.0003486850039239,0.9287300000000004,0.001,3,47,Density,<Substance CCOCCO{solv}{x=1.000000}>,CCOCCO,
8919,487,dens_604691370693470190,openff-2.2.1,1.0157333401082589,0.0005823460413997,1.0138600000000002,0.000135,3,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO
8920,488,dens_606596092151079296,openff-2.2.1,0.752431113255185,0.0001598090973636,0.7708,0.000265,3,426,Density,<Substance C1CCCC1{solv}{x=0.510400}|CCCCO{solv}{x=0.489600}>,C1CCCC1,CCCCO
8921,489,dens_610080591263229783,openff-2.2.1,1.0593467262669671,0.0004069613329491,1.0706700000000002,0.00015,3,484,Density,<Substance BrCCCBr{solv}{x=0.244900}|CCCCOC(=O)CC{solv}{x=0.755100}>,BrCCCBr,CCCCOC(=O)CC
8922,490,dens_613814306835817032,openff-2.2.1,0.7903914266843551,0.0002091163123416,0.8005890000000001,0.0050015,3,48,Density,<Substance CC(=O)CC(C)C{solv}{x=1.000000}>,CC(=O)CC(C)C,
8923,491,dens_615613720476959848,openff-2.2.1,0.8512036769775392,0.0001285666137957,0.8759000000000002,0.0029,3,49,Density,<Substance Cc1ccccc1C{solv}{x=1.000000}>,Cc1ccccc1C,
8924,492,dens_622229108378009247,openff-2.2.1,1.5417668079533755,0.0004238412610238,1.5809700000000004,0.0003799999999999,3,485,Density,<Substance BrCCCBr{solv}{x=0.727500}|CCCCOC(=O)CC{solv}{x=0.272500}>,BrCCCBr,CCCCOC(=O)CC
8925,493,dens_623732105046568659,openff-2.2.1,1.4761166337967613,3.076615411849063e-05,1.4900700000000002,0.0012,3,661,Density,<Substance BrCCBr{solv}{x=0.501300}|CCOC(C)=O{solv}{x=0.498700}>,BrCCBr,CCOC(C)=O
8926,494,dens_6246885257220185,openff-2.2.1,0.9844816187445944,0.0002863419538438,0.9755770000000002,0.000107,3,181,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.499900}|CCO{solv}{x=0.500100}>,CCO,CCOC(=O)CC(=O)OCC
8927,495,dens_625217437719531019,openff-2.2.1,1.0227275887907372,0.000294327205286,1.0240700000000005,0.00052,3,923,Density,<Substance CCCCOC=O{solv}{x=0.487000}|ClCCCCl{solv}{x=0.513000}>,CCCCOC=O,ClCCCCl
8928,496,dens_625511248248557471,openff-2.2.1,1.053236369417114,0.0003854260741982,1.0703800000000003,0.00017,3,929,Density,<Substance C1CCOCC1{solv}{x=0.519200}|OCC(F)(F)F{solv}{x=0.480800}>,C1CCOCC1,OCC(F)(F)F
8929,497,dens_626385467652806594,openff-2.2.1,2.106766336403385,0.0013651443090193,2.16841,0.001445,3,50,Density,<Substance BrCCBr{solv}{x=1.000000}>,BrCCBr,
8930,498,dens_63371532262723162,openff-2.2.1,0.6969223205071934,0.0001172335937849,0.7073900000000002,0.00013,3,230,Density,<Substance CCCCCCCC{solv}{x=0.799400}|CCCO{solv}{x=0.200600}>,CCCCCCCC,CCCO
8931,499,dens_635977820730211780,openff-2.2.1,0.8319265728115323,0.0001886615734804,0.8436500000000002,0.00032,3,935,Density,<Substance C1CCOCC1{solv}{x=0.490900}|CCCCO{solv}{x=0.509100}>,C1CCOCC1,CCCCO
8932,500,dens_641112966599608291,openff-2.2.1,1.1605644583147126,0.0004392247595426,1.1661600000000003,0.00027,3,941,Density,<Substance CCOCCO{solv}{x=0.700100}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299900}>,CCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
8933,501,dens_64364186431543973,openff-2.2.1,0.9445985549854924,0.0003613420468607,0.9447000000000004,0.000365,3,321,Density,<Substance CCCOC(C)=O{solv}{x=0.765400}|ClCCCl{solv}{x=0.234600}>,CCCOC(C)=O,ClCCCl
8934,502,dens_648457627605931022,openff-2.2.1,0.8713713003426126,0.0002016689312246,0.8744200000000002,0.003225,3,51,Density,<Substance CCCC(=O)OCC{solv}{x=1.000000}>,CCCC(=O)OCC,
8935,503,dens_653597910921563452,openff-2.2.1,1.0477209912789338,0.000135630115488,1.0509300000000004,0.00021,3,785,Density,<Substance COC=O{solv}{x=0.227700}|ClCCCCCCCl{solv}{x=0.772300}>,COC=O,ClCCCCCCCl
8936,504,dens_656131933889489616,openff-2.2.1,0.8006708280606093,0.0001507308674818,0.808334,0.000228,3,334,Density,<Substance C1CCCC1{solv}{x=0.196500}|CCCCCCCO{solv}{x=0.803500}>,C1CCCC1,CCCCCCCO
8937,505,dens_663767586814661642,openff-2.2.1,0.7603706594123302,0.000412753294757,0.7605700000000001,0.00033,3,52,Density,<Substance CCOC(C)(C)CC{solv}{x=1.000000}>,CCOC(C)(C)CC,
8938,506,dens_665207299289299908,openff-2.2.1,0.8309749079789236,0.0001484242692193,0.8486400000000002,0.000335,3,53,Density,<Substance CC/C=C\CCO{solv}{x=1.000000}>,CC/C=C\CCO,
8939,507,dens_665234400577610727,openff-2.2.1,0.8227164628804364,0.0001424816534773,0.8389100000000002,0.000985,3,547,Density,<Substance C1CCCCC1{solv}{x=0.500000}|CCOCCO{solv}{x=0.500000}>,C1CCCCC1,CCOCCO
8940,508,dens_670881941625469304,openff-2.2.1,0.9716501505652716,0.0004871640965505,0.98136,9.500000000000002e-05,3,947,Density,<Substance CCO{solv}{x=0.699920}|OCC(F)(F)F{solv}{x=0.300080}>,CCO,OCC(F)(F)F
8941,509,dens_672303379261688880,openff-2.2.1,0.843541550372561,0.000486229018662,0.8277400000000003,0.000135,3,832,Density,<Substance CCCCCCCCC{solv}{x=0.245900}|COC=O{solv}{x=0.754100}>,CCCCCCCCC,COC=O
8942,510,dens_674937023978479468,openff-2.2.1,1.290311007335329,0.0003586003002936,1.3591600000000004,0.00011,3,371,Density,<Substance OCC(F)(F)F{solv}{x=0.730340}|O{solv}{x=0.269660}>,O,OCC(F)(F)F
8943,511,dens_67766421822107388,openff-2.2.1,1.0253422203069118,9.00470453203973e-05,1.0158560000000003,0.000102,3,339,Density,<Substance CCCCO{solv}{x=0.200200}|CCOC(=O)CC(=O)OCC{solv}{x=0.799800}>,CCCCO,CCOC(=O)CC(=O)OCC
8944,512,dens_682175855441703967,openff-2.2.1,0.7067441292360154,6.32637475837694e-05,0.7196630000000002,0.0004744999999999,3,494,Density,<Substance CCCCCC{solv}{x=0.487900}|CCCCO{solv}{x=0.512100}>,CCCCCC,CCCCO
8945,513,dens_683082477808898076,openff-2.2.1,0.8993900328591401,0.0002106658390613,0.8995000000000002,0.000115,3,953,Density,<Substance CCOC(C)=O{solv}{x=0.875100}|O{solv}{x=0.124900}>,CCOC(C)=O,O
8946,514,dens_68575331833395335,openff-2.2.1,0.8036951293165067,7.411232274943339e-05,0.8059000000000002,0.0002,3,351,Density,<Substance CCCCC{solv}{x=0.291500}|CCCOC(C)=O{solv}{x=0.708500}>,CCCCC,CCCOC(C)=O
8947,515,dens_690390427040219749,openff-2.2.1,0.7319918705348366,0.0002525114735983,0.7238000000000001,0.0030049999999999,3,54,Density,<Substance CC(C)OC(C)C{solv}{x=1.000000}>,CC(C)OC(C)C,
8948,516,dens_690882503945717576,openff-2.2.1,0.9635021987027004,0.0003088465245743,0.9778100000000002,0.000195,3,930,Density,<Substance C1CCOCC1{solv}{x=0.734200}|OCC(F)(F)F{solv}{x=0.265800}>,C1CCOCC1,OCC(F)(F)F
8949,517,dens_692536652421388801,openff-2.2.1,0.6986316796876865,0.0001909901465726,0.7244000000000002,0.0035,3,666,Density,<Substance CCCCCCC{solv}{x=0.675000}|CCCCOCCCC{solv}{x=0.325000}>,CCCCCCC,CCCCOCCCC
8950,518,dens_695147744829859835,openff-2.2.1,0.7859623549861804,0.0003083774936475,0.7967200000000002,0.000225,3,771,Density,<Substance C1CCCCC1{solv}{x=0.200300}|CCCCO{solv}{x=0.799700}>,C1CCCCC1,CCCCO
8951,519,dens_696648006949427454,openff-2.2.1,1.0973735836233207,0.0003668773764267,1.1139100000000004,0.000275,3,764,Density,<Substance CCC(=O)OC{solv}{x=0.235500}|ClCCCCl{solv}{x=0.764500}>,CCC(=O)OC,ClCCCCl
8952,520,dens_698249967228508016,openff-2.2.1,1.3660065048264636,0.000361625421669,1.3926600000000005,0.00112,3,466,Density,<Substance BrCCCBr{solv}{x=0.498900}|CCOC(=O)CC{solv}{x=0.501100}>,BrCCCBr,CCOC(=O)CC
8953,521,dens_706963585599263678,openff-2.2.1,0.8120266676093167,0.0002991839037039,0.8168000000000002,0.00011,3,403,Density,<Substance CCCCO{solv}{x=0.793800}|CCOC(=O)C(C)C{solv}{x=0.206200}>,CCCCO,CCOC(=O)C(C)C
8954,522,dens_710310422871558101,openff-2.2.1,1.104544591471825,0.0003509690952889,1.1175000000000002,0.00028,3,293,Density,<Substance COC(C)=O{solv}{x=0.268600}|ClCCCCl{solv}{x=0.731400}>,COC(C)=O,ClCCCCl
8955,523,dens_710315579398082893,openff-2.2.1,0.8228395998816277,0.0005417375595105,0.8365000000000004,0.0003,3,837,Density,<Substance CCOC(C)=O{solv}{x=0.253500}|CO{solv}{x=0.746500}>,CCOC(C)=O,CO
8956,524,dens_71108790961088554,openff-2.2.1,0.9557249187274254,0.0001968634119837,0.9600100000000004,0.000105,3,363,Density,<Substance CCO{solv}{x=0.500100}|OCc1ccccc1{solv}{x=0.499900}>,CCO,OCc1ccccc1
8957,525,dens_72660673023227678,openff-2.2.1,0.7147939463229468,0.0002088637649551,0.7190000000000002,0.000125,3,375,Density,<Substance CCCCCCCC{solv}{x=0.758400}|COC=O{solv}{x=0.241600}>,CCCCCCCC,COC=O
8958,526,dens_72816640036006968,openff-2.2.1,0.7255769957124244,0.0003646244292396,0.7348600000000002,0.00051,3,381,Density,<Substance CCCCC(=O)OC{solv}{x=0.246500}|CCCCCCCC{solv}{x=0.753500}>,CCCCC(=O)OC,CCCCCCCC
8959,527,dens_740588895751216541,openff-2.2.1,0.7542106177928378,0.0001693466026362,0.7483600000000002,0.00013,3,220,Density,<Substance CCCCCCC{solv}{x=0.505900}|COC=O{solv}{x=0.494100}>,CCCCCCC,COC=O
8960,528,dens_746755158414126827,openff-2.2.1,1.3218178596793009,0.0007997819769441,1.3314000000000004,0.00026,3,815,Density,<Substance BrCCCBr{solv}{x=0.438300}|CCCCOC=O{solv}{x=0.561700}>,BrCCCBr,CCCCOC=O
8961,529,dens_747139578162663883,openff-2.2.1,0.8852049836183266,0.0004121149141641,0.8869180000000002,0.0001665,3,960,Density,<Substance CCO{solv}{x=0.698600}|OCCO{solv}{x=0.301400}>,CCO,OCCO
8962,530,dens_750283542503808721,openff-2.2.1,0.9622092344605792,3.9360257586391415e-05,0.9511160000000002,0.000125,3,619,Density,<Substance CC(C)CO{solv}{x=0.499900}|CCOC(=O)CC(=O)OCC{solv}{x=0.500100}>,CC(C)CO,CCOC(=O)CC(=O)OCC
8963,531,dens_751269887551579038,openff-2.2.1,0.8811653062442932,0.0001422208271599,0.8823000000000002,0.0002,3,838,Density,<Substance CCOC(C)=O{solv}{x=0.750000}|CO{solv}{x=0.250000}>,CCOC(C)=O,CO
8964,532,dens_751535659960527266,openff-2.2.1,0.7410448020400445,0.0003093325134458,0.7347000000000002,0.001,3,55,Density,<Substance COC(C)(C)C{solv}{x=1.000000}>,COC(C)(C)C,
8965,533,dens_753885538844818546,openff-2.2.1,0.9225944676859664,0.0001044345178108,0.9266600000000002,0.0004549999999999,3,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl
8966,534,dens_761540617133572463,openff-2.2.1,0.7740067920048763,6.207431968011454e-05,0.7600730000000001,0.000915,3,56,Density,<Substance CCCCCCN{solv}{x=1.000000}>,CCCCCCN,
8967,535,dens_76163119387675370,openff-2.2.1,0.8542756728969031,0.0003572172840893,0.8500400000000002,0.00011,3,387,Density,<Substance CCOC(=O)C(C)C{solv}{x=0.799500}|CCO{solv}{x=0.200500}>,CCO,CCOC(=O)C(C)C
8968,536,dens_764834521976969437,openff-2.2.1,0.7836027672574165,0.0001236065939344,0.8031600000000002,0.00113,3,888,Density,<Substance C1CCCCC1{solv}{x=0.645700}|CCCCOCCO{solv}{x=0.354300}>,C1CCCCC1,CCCCOCCO
8969,537,dens_767418492445620887,openff-2.2.1,0.678885726772542,0.0005805643159442,0.6853200000000003,0.0009749999999999,3,508,Density,<Substance CCCCCC{solv}{x=0.764800}|COC=O{solv}{x=0.235200}>,CCCCCC,COC=O
8970,538,dens_767520772155218677,openff-2.2.1,0.7770976907588492,0.0005639752272533,0.7820000000000001,0.0002,3,972,Density,<Substance CCCCO{solv}{x=0.497700}|CCOC(C)(C)CC{solv}{x=0.502300}>,CCCCO,CCOC(C)(C)CC
8971,539,dens_767715992698227392,openff-2.2.1,0.7082260219485894,0.000266088990926,0.7211300000000002,0.00145,3,978,Density,<Substance CCCCCCCC{solv}{x=0.517500}|CCO{solv}{x=0.482500}>,CCCCCCCC,CCO
8972,540,dens_768541898982288722,openff-2.2.1,1.4301095253277676,0.0008829290664199,1.4629600000000005,0.001745,3,955,Density,<Substance BrCCCBr{solv}{x=0.509900}|CCC(=O)OC{solv}{x=0.490100}>,BrCCCBr,CCC(=O)OC
8973,541,dens_771036550821207420,openff-2.2.1,1.2167964616561937,0.0001957026877447,1.2269300000000003,0.00096,3,177,Density,<Substance BrCCCCBr{solv}{x=0.256900}|COC(C)=O{solv}{x=0.743100}>,BrCCCCBr,COC(C)=O
8974,542,dens_771452701877648789,openff-2.2.1,0.7490970295559602,6.4221630318645e-05,0.7645540000000001,0.0001175,3,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1
8975,543,dens_772033202341371153,openff-2.2.1,1.010852744963587,0.0003028787755781,1.0133600000000005,0.000175,3,349,Density,<Substance COC(C)=O{solv}{x=0.496500}|ClCCCCCCCl{solv}{x=0.503500}>,COC(C)=O,ClCCCCCCCl
8976,544,dens_781957643469841930,openff-2.2.1,1.4301572464703611,0.0011334567573319,1.44142,0.001645,3,909,Density,<Substance BrCCCCCBr{solv}{x=0.469300}|COC=O{solv}{x=0.530700}>,BrCCCCCBr,COC=O
8977,545,dens_785776717068126473,openff-2.2.1,0.8806219454521492,0.000147173985799,0.8845900000000002,0.0005,3,57,Density,<Substance CCCCC(=O)OC{solv}{x=1.000000}>,CCCCC(=O)OC,
8978,546,dens_786184804885517530,openff-2.2.1,1.4831057783729789,0.0002994321134543,1.5165000000000004,0.000605,3,58,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
8979,547,dens_792051614611898287,openff-2.2.1,1.0728878573997098,0.000406214632519,1.0877700000000003,0.00194,3,226,Density,<Substance CCCOC(=O)CCC{solv}{x=0.270300}|ClCCCl{solv}{x=0.729700}>,CCCOC(=O)CCC,ClCCCl
8980,548,dens_795229419557087435,openff-2.2.1,0.8641292687246382,0.0001246421327525,0.8680200000000001,0.000505,3,59,Density,<Substance CCCCCCCCCC(=O)OC{solv}{x=1.000000}>,CCCCCCCCCC(=O)OC,
8981,549,dens_796610536611850222,openff-2.2.1,0.8210395105394365,0.0004662219808882,0.8369300000000002,0.00099,3,889,Density,<Substance C1CCCCC1{solv}{x=0.497500}|CCCCOCCO{solv}{x=0.502500}>,C1CCCCC1,CCCCOCCO
8982,550,dens_797104717967968253,openff-2.2.1,1.145663421075177,0.0003682869207255,1.1626500000000004,0.000795,3,956,Density,<Substance BrCCCBr{solv}{x=0.228800}|CCC(=O)OC{solv}{x=0.771200}>,BrCCCBr,CCC(=O)OC
8983,551,dens_798986461766429840,openff-2.2.1,0.6672805365748763,0.0001437052273979,0.6797100000000001,0.01,3,60,Density,<Substance CCCCCCC{solv}{x=1.000000}>,CCCCCCC,
8984,552,dens_800926780982879679,openff-2.2.1,0.899358165459606,0.0002542781805514,0.8881700000000001,0.00079,3,61,Density,<Substance CCCCOC=O{solv}{x=1.000000}>,CCCCOC=O,
