,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
13209,dens_1995618773881101962,561,Density,<Substance BrCCCBr{solv}{x=0.735300}|CCOC(C)=O{solv}{x=0.264700}>,BrCCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.6775550219100532,0.0005127861183852162,1.6913100000000003,0.00092
13210,dhmix_180976617327439503,562,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.520200}|ClCCCl{solv}{x=0.479800}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.3485448701492917,0.03764249268027615,-0.4289,0.00205
13211,dhmix_425699545235087562,563,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.252700}|ClCCCl{solv}{x=0.747300}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.26187385259557594,0.03471574376999343,-0.2589,0.0014
13212,dhmix_660086797465288469,564,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.740600}|ClCCCl{solv}{x=0.259400}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.25664210080543803,0.04415240480454674,-0.3284,0.00165
13213,dens_1848492870078285608,565,Density,<Substance CCCC(=O)OC{solv}{x=0.226600}|ClCCCl{solv}{x=0.773400}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.134314126446031,0.00040415685849359346,1.1387700000000005,0.0003
13214,dens_2068048087602258695,566,Density,<Substance CCCC(=O)OC{solv}{x=0.500000}|ClCCCl{solv}{x=0.500000}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0390343101452764,0.00030503581192580203,1.0354700000000003,0.000195
13215,dens_2141754159465624428,567,Density,<Substance CCCC(=O)OC{solv}{x=0.764500}|ClCCCl{solv}{x=0.235500}>,CCCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,0.960190029716259,0.0002543866877764647,0.9539200000000002,0.00019
13216,dhmix_189709582965710297,568,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.747900}|CCCCCCCC{solv}{x=0.252100}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,1.0865961648003761,0.047559259781478756,0.911,0.01
13217,dens_959013674269646356,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,0.7769925665015068,0.0001522840671512037,0.7741200000000001,0.00051
13218,dhmix_1631859502433717943,570,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.522100}|CCCCCCCC{solv}{x=0.477900}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,1.5150067242882699,0.0507559882136241,1.217,0.013
13219,dhmix_1988067075773564387,571,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.243000}|CCCCCCCC{solv}{x=0.757000}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,1.3932679224218418,0.05884367450872346,0.88,0.0095
13220,dens_2131054970801850700,572,Density,<Substance CCCC(=O)OC{solv}{x=0.252900}|CCCCCCCC{solv}{x=0.747100}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,0.7327966309763141,0.00017091419127947938,0.7324200000000002,0.00051
13221,dens_2158960272564260542,573,Density,<Substance CCCC(=O)OC{solv}{x=0.744300}|CCCCCCCC{solv}{x=0.255700}>,CCCC(=O)OC,CCCCCCCC,fb-fit-v1-single-mean-k100,3,0.8298915216703666,0.00022453162490256137,0.8245200000000001,0.000505
13222,dens_195743143771018469,574,Density,<Substance COC(C)=O{solv}{x=0.529400}|ClCCCl{solv}{x=0.470600}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0783803598584023,0.0004212611133787901,1.0732400000000002,0.000235
13223,dhmix_307096216375279938,575,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.509400}|ClCCCl{solv}{x=0.490600}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.04434064821212047,0.034484519864077356,-0.2501,0.00135
13224,dens_1450495608454601146,576,Density,<Substance COC(C)=O{solv}{x=0.764800}|ClCCCl{solv}{x=0.235200}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0094879042673244,0.00036329465796482765,0.9995200000000002,0.00016
13225,dhmix_1537753958690483861,577,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.255100}|ClCCCl{solv}{x=0.744900}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.04265869527053878,0.03132648056713365,-0.1475,0.00095
13226,dhmix_1696968744593393562,578,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.737400}|ClCCCl{solv}{x=0.262600}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.11783983735740122,0.035248376018552706,-0.2029,0.0012
13227,dens_2017495525859227367,579,Density,<Substance COC(C)=O{solv}{x=0.231700}|ClCCCl{solv}{x=0.768300}>,COC(C)=O,ClCCCl,fb-fit-v1-single-mean-k100,3,1.163307417337752,0.00043363388740182645,1.1687800000000002,0.00033
13228,dens_201130206836191061,580,Density,<Substance CCCCC{solv}{x=0.494000}|COC=O{solv}{x=0.506000}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,0.7517853628520462,0.0002721573631173708,0.7379200000000001,0.00015
13229,dhmix_250149669654535431,581,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.231700}|COC=O{solv}{x=0.768300}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,1.408881695008887,0.034414232753562535,1.433,0.006
13230,dens_1025385981666841957,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,0.6794636275197663,0.0002460369788648111,0.6740500000000001,0.00013
13231,dhmix_1110871338703125634,583,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.788700}|COC=O{solv}{x=0.211300}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,1.5636909324838584,0.03561059498112915,1.154,0.005
13232,dhmix_1442273677916785606,584,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.521700}|COC=O{solv}{x=0.478300}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,1.831760259417571,0.03295038681547003,1.876,0.0075
13233,dens_2112854394033130631,585,Density,<Substance CCCCC{solv}{x=0.241000}|COC=O{solv}{x=0.759000}>,CCCCC,COC=O,fb-fit-v1-single-mean-k100,3,0.8606282698733582,0.0003351927196627556,0.8359400000000002,0.000175
13234,dens_203732053001494170,586,Density,<Substance CCCOC(C)=O{solv}{x=0.260200}|ClCCCCl{solv}{x=0.739800}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.089022512692327,0.0003408500956484142,1.0897500000000002,0.001985
13235,dhmix_666680471645829330,587,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.738000}|ClCCCCl{solv}{x=0.262000}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.07675851385286947,0.04017199611143963,-0.284,0.003
13236,dens_1111617657394063035,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.0109835842754349,0.0002838819606076314,1.0043100000000005,0.000855
13237,dens_1495682849065971504,589,Density,<Substance CCCOC(C)=O{solv}{x=0.758000}|ClCCCCl{solv}{x=0.242000}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,0.9541198704204727,0.00024151697501329338,0.9436300000000002,0.000375
13238,dhmix_1962907104998016920,590,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.278100}|ClCCCCl{solv}{x=0.721900}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.0821974372015788,0.03768098193515387,-0.205,0.0025
13239,dhmix_2206900152063054040,591,EnthalpyOfMixing,<Substance CCCOC(C)=O{solv}{x=0.506700}|ClCCCCl{solv}{x=0.493300}>,CCCOC(C)=O,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.15462129507446187,0.03817702774149467,-0.34,0.004
13240,dhmix_210836679306680800,592,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.351500}|COC(C)(C)C{solv}{x=0.648500}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.711426787292357,0.03969156341176285,0.5706,0.0037
13241,dens_339973024763751514,593,Density,<Substance CCCO{solv}{x=0.352500}|COC(C)(C)C{solv}{x=0.647500}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.757852700696703,0.0002778203789323739,0.7562100000000003,0.00012
13242,dens_1048414452491622153,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.7652872279884906,0.0002474731607105528,0.7652200000000002,0.00012
13243,dens_1226412238730211389,595,Density,<Substance CCCO{solv}{x=0.850500}|COC(C)(C)C{solv}{x=0.149500}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.7882678048143268,0.0002806324488171368,0.7888500000000002,0.00012
13244,dhmix_1613115516248024499,596,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501800}|COC(C)(C)C{solv}{x=0.498200}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.6685260401376887,0.04274480186460413,0.5481,0.0036
13245,dhmix_2012398598160007463,597,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.849700}|COC(C)(C)C{solv}{x=0.150300}>,CCCO,COC(C)(C)C,fb-fit-v1-single-mean-k100,3,0.22612457661337793,0.03779431819722035,0.2011,0.0015
13246,dhmix_212049897452160823,598,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.787100}|CCO{solv}{x=0.212900}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.22583422445902723,0.04992006555744146,0.441139,0.0048085
13247,dens_235061109836249897,599,Density,<Substance CC(C)OC(C)C{solv}{x=0.481100}|CCO{solv}{x=0.518900}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7535472073351653,0.00024939867383463367,0.7460000000000002,0.0003
13248,dens_1492505746461701477,600,Density,<Substance CC(C)OC(C)C{solv}{x=0.250000}|CCO{solv}{x=0.750000}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.7681169419351215,0.00031308431186645073,0.7614000000000002,0.00015
13249,dens_1748987949203561881,601,Density,<Substance CC(C)OC(C)C{solv}{x=0.743200}|CCO{solv}{x=0.256800}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.741729592839624,0.0002630301226367349,0.7317000000000002,0.0003
13250,dhmix_2120673785609540083,602,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.489400}|CCO{solv}{x=0.510600}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,0.06710925498683096,0.03861273400675077,0.400777,0.0043815
13251,dhmix_2277155970826661158,603,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.251600}|CCO{solv}{x=0.748400}>,CC(C)OC(C)C,CCO,fb-fit-v1-single-mean-k100,3,-0.10880558769240256,0.0382973877316167,0.201984,0.0022845
13252,dens_213148416032830852,604,Density,<Substance CCC(=O)OC{solv}{x=0.257500}|ClCCCl{solv}{x=0.742500}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.1373986492566837,0.00043816881782317887,1.1437600000000003,0.000305
13253,dens_1079895599415176058,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0634273618182177,0.0003807373498500727,1.06509,0.000225
13254,dhmix_1844410383547510739,606,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.772500}|ClCCCl{solv}{x=0.227500}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.18821497433259093,0.04197870724252648,-0.3135,0.0016
13255,dens_2051605587943883683,607,Density,<Substance CCC(=O)OC{solv}{x=0.729400}|ClCCCl{solv}{x=0.270600}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,0.9898263177664749,0.0002479170324608371,0.9873800000000004,0.00017
13256,dhmix_2099000101566793731,608,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.221100}|ClCCCl{solv}{x=0.778900}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.18005610177953812,0.03331539828859335,-0.1981,0.00115
13257,dhmix_2113022496601902762,609,EnthalpyOfMixing,<Substance CCC(=O)OC{solv}{x=0.483000}|ClCCCl{solv}{x=0.517000}>,CCC(=O)OC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.2831761142257374,0.0356630261551916,-0.4196,0.002
13258,dens_215291367968595298,610,Density,<Substance BrCCCCBr{solv}{x=0.253400}|CCC(=O)OC{solv}{x=0.746600}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.173024121012299,0.0003250692556094708,1.1758700000000002,0.00083
13259,dens_278791792168650893,611,Density,<Substance BrCCCCBr{solv}{x=0.477500}|CCC(=O)OC{solv}{x=0.522500}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.3802579652362559,0.0003791019470022007,1.3884100000000004,0.001505
13260,dhmix_717691098145186861,612,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.505200}|CCC(=O)OC{solv}{x=0.494800}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,0.24749089457637297,0.03882748670883866,0.1792,0.00435
13261,dhmix_773015299676694837,613,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.770600}|CCC(=O)OC{solv}{x=0.229400}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,0.07605250025905264,0.039709680159623804,0.192,0.00455
13262,dhmix_1857683027470860887,614,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.227900}|CCC(=O)OC{solv}{x=0.772100}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,0.07872908770701947,0.04337329628477346,0.0351,0.0021
13263,dens_2109629205493262330,615,Density,<Substance BrCCCCBr{solv}{x=0.727500}|CCC(=O)OC{solv}{x=0.272500}>,BrCCCCBr,CCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.587755950047971,0.0004166115387428649,1.6049600000000004,0.00239
13264,dens_223548663813136535,616,Density,<Substance CC(C)CO{solv}{x=0.700000}|CCOC(=O)CC(=O)OCC{solv}{x=0.300000}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,0.9181635413998437,0.00024584331597154714,0.8987460000000002,0.000164
13265,dhmix_556226566876929489,617,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.501900}|CCOC(=O)CC(=O)OCC{solv}{x=0.498100}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,2.4544918440228116,0.04330783221836991,2.542,0.0105
13266,dhmix_713218174604433885,618,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.249200}|CCOC(=O)CC(=O)OCC{solv}{x=0.750800}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,1.6312696977063013,0.04723772722096743,1.907,0.008
13267,dens_750283542503808721,619,Density,<Substance CC(C)CO{solv}{x=0.499900}|CCOC(=O)CC(=O)OCC{solv}{x=0.500100}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,0.9722439286844026,0.00022257367132641034,0.9511160000000002,0.000125
13268,dhmix_1364599002899571465,620,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.751600}|CCOC(=O)CC(=O)OCC{solv}{x=0.248400}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,2.1822391514530253,0.04532194368545065,2.053,0.009
13269,dens_2131311878557743460,621,Density,<Substance CC(C)CO{solv}{x=0.199700}|CCOC(=O)CC(=O)OCC{solv}{x=0.800300}>,CC(C)CO,CCOC(=O)CC(=O)OCC,fb-fit-v1-single-mean-k100,3,1.0375263951297806,0.00023739410973413905,1.0145710000000003,0.000101
13270,dhmix_226558667022113652,622,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.501300}|OCc1ccccc1{solv}{x=0.498700}>,CCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.440905250206292,0.0364172191899036,0.119,0.0014
13271,dhmix_239998332736545519,623,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.200400}|OCc1ccccc1{solv}{x=0.799600}>,CCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.2947192179813314,0.04929694138467531,0.0614,0.00085
13272,dhmix_537608978866660593,624,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.712700}|OCc1ccccc1{solv}{x=0.287300}>,CCCO,OCc1ccccc1,fb-fit-v1-single-mean-k100,3,0.3239815415536711,0.039923221627534485,0.1065,0.0013
13273,dhmix_226990553862530946,625,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.496600}|CCCCOCCCC{solv}{x=0.503400}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.6984405391277022,0.056148630791571334,0.808,0.0165
13274,dens_248453799629097688,626,Density,<Substance CCCCCCCCO{solv}{x=0.495600}|CCCCOCCCC{solv}{x=0.504400}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.7947885409697406,0.0001429925418409611,0.7935010000000001,0.0002585
13275,dhmix_362178247967339660,627,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.298100}|CCCCOCCCC{solv}{x=0.701900}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.5766722915964948,0.054925415769797696,0.83,0.017
13276,dhmix_473648977451454078,628,EnthalpyOfMixing,<Substance CCCCCCCCO{solv}{x=0.731100}|CCCCOCCCC{solv}{x=0.268900}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.18191058675500926,0.04628562051735309,0.525,0.0105
13277,dens_1347218170595874250,629,Density,<Substance CCCCCCCCO{solv}{x=0.750600}|CCCCOCCCC{solv}{x=0.249400}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.8112462638437505,0.0001700069547805416,0.8079610000000002,0.0002615
13278,dens_1868398124364507516,630,Density,<Substance CCCCCCCCO{solv}{x=0.297800}|CCCCOCCCC{solv}{x=0.702200}>,CCCCCCCCO,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.7822858686297235,0.00016478496480285362,0.7821000000000002,0.000258
13279,dens_236914891746750169,631,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.699900}|CCCCCO{solv}{x=0.300100}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.735682866224789,0.00020948507991001603,0.7138400000000003,0.00029
13280,dens_241649187079292552,632,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.500000}|CCCCCO{solv}{x=0.500000}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.7525839085546758,0.00019101724829872807,0.7371800000000002,0.001005
13281,dens_250934331643951586,633,Density,<Substance CC(C)CC(C)(C)C{solv}{x=0.200300}|CCCCCO{solv}{x=0.799700}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.7859494698327398,0.00018184227055236741,0.7783500000000002,0.001005
13282,dhmix_1282074613357621276,634,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.200000}|CCCCCO{solv}{x=0.800000}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.3127224927581125,0.0544409590231396,0.2636,0.00165
13283,dhmix_1461165414634536470,635,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.500200}|CCCCCO{solv}{x=0.499800}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.5892324646022331,0.04657640959203222,0.5511,0.00255
13284,dhmix_1965143075144653843,636,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.700300}|CCCCCO{solv}{x=0.299700}>,CC(C)CC(C)(C)C,CCCCCO,fb-fit-v1-single-mean-k100,3,0.46753535982058736,0.05755452058011736,0.6019,0.0027
13285,dhmix_237961500630438170,637,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.749900}|CCCO{solv}{x=0.250100}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.6578955843190926,0.052778872080210655,0.895,0.006
13286,dens_440932445670513197,638,Density,<Substance CCCCOCCCC{solv}{x=0.325000}|CCCO{solv}{x=0.675000}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.7862519071976034,0.00022180937086045568,0.7865000000000002,0.0004
13287,dens_911248795316056288,639,Density,<Substance CCCCOCCCC{solv}{x=0.675000}|CCCO{solv}{x=0.325000}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.7749017819891697,0.0001973616028936251,0.7755000000000002,0.0004
13288,dhmix_963942636079885218,640,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.499700}|CCCO{solv}{x=0.500300}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.7247792548492527,0.04722372320192767,0.903,0.006
13289,dhmix_992061375567472480,641,EnthalpyOfMixing,<Substance CCCCOCCCC{solv}{x=0.249500}|CCCO{solv}{x=0.750500}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.42364246364012814,0.034455445807433774,0.573,0.0055
13290,dens_2082002281984810415,642,Density,<Substance CCCCOCCCC{solv}{x=0.500000}|CCCO{solv}{x=0.500000}>,CCCCOCCCC,CCCO,fb-fit-v1-single-mean-k100,3,0.7799051838869571,0.0002023232721975666,0.7802000000000002,0.0004
13291,dens_239585462417094292,643,Density,<Substance CCCCO{solv}{x=0.287000}|COC(C)=O{solv}{x=0.713000}>,CCCCO,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.8942274044678756,0.00026266249809164756,0.8848000000000001,0.00015
13292,dens_872118669262298469,644,Density,<Substance CCCCO{solv}{x=0.473100}|COC(C)=O{solv}{x=0.526900}>,CCCCO,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.8678143516199736,0.00019982963515795602,0.8610000000000002,0.0001
13293,dens_2122827429354372941,645,Density,<Substance CCCCO{solv}{x=0.712100}|COC(C)=O{solv}{x=0.287900}>,CCCCO,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.8378929776822631,0.00018234951833645592,0.8338000000000002,0.0001
13294,dhmix_241964677530138462,646,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.505000}|CCOC(C)=O{solv}{x=0.495000}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.6224181054456643,0.04791608476673631,1.364,0.0145
13295,dens_277043155226144714,647,Density,<Substance CCCCCC{solv}{x=0.246800}|CCOC(C)=O{solv}{x=0.753200}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.8299034986255824,0.0002770262418301496,0.8164000000000001,0.00066
13296,dens_306915503049579419,648,Density,<Substance CCCCCC{solv}{x=0.761700}|CCOC(C)=O{solv}{x=0.238300}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.6960173608333925,0.00023560073014912598,0.6959000000000002,0.000465
13297,dens_543620588993905856,649,Density,<Substance CCCCCC{solv}{x=0.506500}|CCOC(C)=O{solv}{x=0.493500}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.7558344392430408,0.0002308173088648376,0.7495000000000002,0.000545
13298,dhmix_1629453002370139846,650,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.737900}|CCOC(C)=O{solv}{x=0.262100}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.4443721517441048,0.043947712983174944,1.094,0.0115
13299,dhmix_1789517564934490156,651,EnthalpyOfMixing,<Substance CCCCCC{solv}{x=0.263200}|CCOC(C)=O{solv}{x=0.736800}>,CCCCCC,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.2533383655551944,0.0418769509664784,1.065,0.0115
13300,dens_249736006817731389,652,Density,<Substance BrCCCBr{solv}{x=0.480300}|CCCCC(=O)OCC{solv}{x=0.519700}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,1.2953846907373525,0.0003229145642421518,1.2960000000000005,0.00106
13301,dhmix_738287772965828181,653,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.244200}|CCCCC(=O)OCC{solv}{x=0.755800}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,-0.2784365843045187,0.0523748675999686,-0.0761,0.00145
13302,dhmix_1720547960302828591,654,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.501500}|CCCCC(=O)OCC{solv}{x=0.498500}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,-0.42960767434916036,0.04278407661775557,-0.0643,0.00135
13303,dens_1781089673993765814,655,Density,<Substance BrCCCBr{solv}{x=0.239900}|CCCCC(=O)OCC{solv}{x=0.760100}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,1.0709231497212999,0.00023184538162469124,1.0656400000000004,0.00113
13304,dens_1786909539576686742,656,Density,<Substance BrCCCBr{solv}{x=0.727000}|CCCCC(=O)OCC{solv}{x=0.273000}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,1.5698170515968148,0.0004221097109879664,1.5799900000000004,0.00088
13305,dhmix_1886898685365182071,657,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.753000}|CCCCC(=O)OCC{solv}{x=0.247000}>,BrCCCBr,CCCCC(=O)OCC,fb-fit-v1-single-mean-k100,3,-0.3634040792015689,0.036600859850541165,0.0236,0.00095
13306,dens_274099295216122350,658,Density,<Substance BrCCBr{solv}{x=0.260100}|CCOC(C)=O{solv}{x=0.739900}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.206673615536504,0.0003405771559670661,1.1941600000000003,0.001245
13307,dhmix_368266844906492759,659,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.947100}|CCOC(C)=O{solv}{x=0.052900}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,-0.023583708837551676,0.025708601747508414,0.0259,0.001
13308,dhmix_480117610246128293,660,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.495500}|CCOC(C)=O{solv}{x=0.504500}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,-0.04959595590464616,0.03667164396236339,-0.0213,0.00095
13309,dens_623732105046568659,661,Density,<Substance BrCCBr{solv}{x=0.501300}|CCOC(C)=O{solv}{x=0.498700}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.489375079055175,0.0004493276275072391,1.4900700000000002,0.0012
