,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
9953,713,dhmix_1448036989335532298,openff-2.2.1,-0.5269989247911688,0.0757581848594326,-2.501,0.051,3,157,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.298200}|O{solv}{x=0.701800}>,NCCCO,O
9954,714,dhmix_1448185356234442909,openff-2.2.1,0.0462836718600172,0.057140252421344,-0.4059999999999999,0.003,3,304,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.210000}|ClCCCCCl{solv}{x=0.790000}>,CN1CCCC1=O,ClCCCCCl
9955,715,dhmix_1453612193040378117,openff-2.2.1,-1.3779108926872492,0.0696269362057312,-0.8672999999999998,0.00935,3,62,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.497200}|CO{solv}{x=0.502800}>,CN(C)CCO,CO
9956,716,dhmix_1457789704046029008,openff-2.2.1,0.8396465996201196,0.0355883287673024,0.5,0.0035,3,1001,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.202000}|CN1CCCC1=O{solv}{x=0.798000}>,CCCCCCCCCl,CN1CCCC1=O
9957,717,dhmix_1461699545612032563,openff-2.2.1,-0.4521065025523683,0.0973842456829046,-0.746,0.008,3,216,EnthalpyOfMixing,<Substance CC(C)=O{solv}{x=0.214500}|Nc1ccccc1{solv}{x=0.785500}>,CC(C)=O,Nc1ccccc1
9958,718,dhmix_1466823939183874689,openff-2.2.1,0.729840556453496,0.0669288064088772,0.2874,0.0032,3,832,EnthalpyOfMixing,<Substance CC(C)(C)O{solv}{x=0.257800}|OC1=NCCC1{solv}{x=0.742200}>,CC(C)(C)O,OC1=NCCC1
9959,719,dhmix_1468142552678388689,openff-2.2.1,0.1040109581424918,0.0495673677186105,-0.1675,0.00415,3,1106,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.484100}|CN1CCCC1=O{solv}{x=0.515900}>,CCC(C)=O,CN1CCCC1=O
9960,720,dhmix_1475629358723962160,openff-2.2.1,-0.0924549080526304,0.0380478507278494,-0.4943,0.00535,3,120,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.546700}|c1ccccc1{solv}{x=0.453300}>,CN1CCCC1=O,c1ccccc1
9961,721,dhmix_1480225642523009634,openff-2.2.1,-0.0426794047100879,0.004295369132865,-0.02181,0.000475,3,198,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|O=C1CCCC1{solv}{x=0.500000}>,C1COCO1,O=C1CCCC1
9962,722,dhmix_1482394504883204224,openff-2.2.1,1.0314018421173303,0.1233976517568352,1.3758,0.01485,3,127,EnthalpyOfMixing,<Substance CC(=O)c1ccccc1{solv}{x=0.700600}|CC(C)O{solv}{x=0.299400}>,CC(=O)c1ccccc1,CC(C)O
9963,723,dhmix_1485547099225054006,openff-2.2.1,-0.0190362869748028,0.0198309021335323,-0.0036,0.0004,3,347,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.777700}|c1ccccc1{solv}{x=0.222300}>,Clc1ccccc1,c1ccccc1
9964,724,dhmix_1485904869507380555,openff-2.2.1,0.1407943434870873,0.0217651757242043,0.05773,0.000615,3,642,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000}>,C1CCOCC1,CCCCCC(C)=O
9965,725,dhmix_1487887746912587509,openff-2.2.1,0.4635791146426153,0.0493360139050621,0.305,0.0025,3,654,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.708000}|CCCCCl{solv}{x=0.292000}>,CC(=O)N(C)C,CCCCCl
9966,726,dhmix_1491739683552461043,openff-2.2.1,0.3516873937958683,0.0247525494233963,0.422,0.0045,3,1124,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.348600}|COC=O{solv}{x=0.651400}>,CCCCC(=O)OC,COC=O
9967,727,dhmix_1496821399278454353,openff-2.2.1,0.9543643624056568,0.0119842103932876,0.8184999999999999,0.00715,3,27,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.265400}|COC=O{solv}{x=0.734600}>,BrCCCCBr,COC=O
9968,728,dhmix_1503682496766473076,openff-2.2.1,0.1748811689471345,0.0458025088595959,0.425,0.0045,3,598,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.792200}|CCCCNCCCC{solv}{x=0.207800}>,CCC(C)=O,CCCCNCCCC
9969,729,dhmix_150384853762728924,openff-2.2.1,-0.4024541188308426,0.3939988121706872,-1.531,0.031,3,155,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.751500}|O{solv}{x=0.248500}>,NCCCO,O
9970,730,dhmix_1505455794590867712,openff-2.2.1,0.6653949721606693,0.053974707179717,0.438,0.005,3,928,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.158900}|CCCCC(=O)OC{solv}{x=0.841100}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
9971,731,dhmix_1505777056782392294,openff-2.2.1,0.2355721159046216,0.0636033100155457,0.11538,0.001385,3,479,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.400400}|CCCCOCCCC{solv}{x=0.599600}>,CC(C)CC(C)(C)C,CCCCOCCCC
9972,732,dhmix_1508130989501940613,openff-2.2.1,-0.0257414900602555,0.0069895532775417,-0.1629,0.0019,3,509,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.741300}|Cc1ccccc1{solv}{x=0.258700}>,C1CCOCC1,Cc1ccccc1
9973,733,dhmix_1512634639127890343,openff-2.2.1,-0.2441434251668421,0.0597646717958602,-1.149,0.0065,3,629,EnthalpyOfMixing,<Substance OCCOCCO{solv}{x=0.501000}|O{solv}{x=0.499000}>,O,OCCOCCO
9974,734,dhmix_1514470349370367756,openff-2.2.1,0.0527984545294728,0.0379853357320116,0.102,0.0015,3,1057,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.226000}|COC(C)=O{solv}{x=0.774000}>,CCCC(=O)OC,COC(C)=O
9975,735,dhmix_1518701992890040137,openff-2.2.1,0.8827227165583977,0.0596532097740658,1.0561,0.01135,3,1014,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.549900}|OCc1ccccc1{solv}{x=0.450100}>,CCOc1ccccc1,OCc1ccccc1
9976,736,dhmix_1519451899562488304,openff-2.2.1,0.3958030684920667,0.0179655246478756,0.2754,0.00155,3,451,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.250000}|CCCCCC(C)=O{solv}{x=0.750000}>,C1COCO1,CCCCCC(C)=O
9977,737,dhmix_1521152703631810888,openff-2.2.1,0.3612037294507081,0.1100139926267267,0.653,0.00585,3,774,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.757400}|COC=O{solv}{x=0.242600}>,BrCCBr,COC=O
9978,738,dhmix_1525975551610336413,openff-2.2.1,0.1703313372687252,0.006574735163159,0.529,0.017,3,1085,EnthalpyOfMixing,<Substance CCCNCCC{solv}{x=0.749600}|CN(C)C=O{solv}{x=0.250400}>,CCCNCCC,CN(C)C=O
9979,739,dhmix_1531586108535895092,openff-2.2.1,0.143908002075643,0.0208847153874337,0.08245,0.000715,3,1026,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.750000}|CCCC(C)=O{solv}{x=0.250000}>,C1CCOCC1,CCCC(C)=O
9980,740,dhmix_1533665710565492443,openff-2.2.1,0.1056130946493117,0.0014407599169043,0.2007599999999999,0.00121,3,1008,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.250000}|O=C1CCCCC1{solv}{x=0.750000}>,C1COCCO1,O=C1CCCCC1
9981,741,dhmix_1534218615961922445,openff-2.2.1,1.6499300404581063,0.0409826346812931,1.385,0.015,3,1141,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.256000}|COC(C)=O{solv}{x=0.744000}>,CC(C)CC(C)(C)C,COC(C)=O
9982,742,dhmix_1534380829757525169,openff-2.2.1,0.7427281510237123,0.040485877408906,0.34,0.0025,3,983,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.498000}|ClCCCCCCCl{solv}{x=0.502000}>,CN(C)C=O,ClCCCCCCCl
9983,743,dhmix_1537351248216247854,openff-2.2.1,-0.8683820624863104,0.0637191224765474,-2.271,0.046,3,192,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.259300}|O{solv}{x=0.740700}>,CN(CCO)CCO,O
9984,744,dhmix_1537913365058000269,openff-2.2.1,0.3989075322659114,0.093161939534536,0.921,0.029,3,291,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.249400}|CN(C)C=O{solv}{x=0.750600}>,CCCCNCCCC,CN(C)C=O
9985,745,dhmix_1545004468946955771,openff-2.2.1,0.0867771106279947,0.03083430435869,-0.0999,0.0031,3,1107,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.246100}|CN1CCCC1=O{solv}{x=0.753900}>,CCC(C)=O,CN1CCCC1=O
9986,746,dhmix_1551692974855642379,openff-2.2.1,-0.7955614804762637,0.1025415690005839,-2.462,0.05,3,158,EnthalpyOfMixing,<Substance NCCCO{solv}{x=0.498900}|O{solv}{x=0.501100}>,NCCCO,O
9987,747,dhmix_1551714230583118668,openff-2.2.1,-0.2894133532526233,0.054972574712006,0.09,0.00295,3,585,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.755400}|CCC(=O)OC{solv}{x=0.244600}>,BrCCBr,CCC(=O)OC
9988,748,dhmix_1553880519684715156,openff-2.2.1,0.3027508727621561,0.0645060751826674,0.51,0.0165,3,939,EnthalpyOfMixing,<Substance CCCCCCN{solv}{x=0.249700}|CN(C)C=O{solv}{x=0.750300}>,CCCCCCN,CN(C)C=O
9989,749,dhmix_155924436295918663,openff-2.2.1,0.4304068306399185,0.1088111778055445,-0.992,0.0125,3,318,EnthalpyOfMixing,<Substance OCCCO{solv}{x=0.501300}|O{solv}{x=0.498700}>,O,OCCCO
9990,750,dhmix_1563298635135474599,openff-2.2.1,1.569005266349902,0.0468951741638393,1.2061,0.0129,3,21,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.278900}|CN1CCCC1=O{solv}{x=0.721100}>,C1CCCCC1,CN1CCCC1=O
9991,751,dhmix_1565087976771168604,openff-2.2.1,-4.458149411442657,0.2409566852001451,-5.416999999999999,0.0575,3,286,EnthalpyOfMixing,<Substance NCCNCCN{solv}{x=0.501000}|O{solv}{x=0.499000}>,NCCNCCN,O
9992,752,dhmix_1565593158104493647,openff-2.2.1,0.4086170804498608,0.0361841115514364,1.2068,0.0164,3,145,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.700900}|CCC(C)(C)O{solv}{x=0.299100}>,CC(=O)CC(C)C,CCC(C)(C)O
9993,753,dhmix_156929898609376763,openff-2.2.1,-0.8399356151824051,0.136291116499248,-1.26,0.0135,3,324,EnthalpyOfMixing,<Substance CN(C)CCCO{solv}{x=0.800100}|O{solv}{x=0.199900}>,CN(C)CCCO,O
9994,754,dhmix_1572121970391530461,openff-2.2.1,-2.686980541181981,0.0210406460359764,-3.547,0.038,3,951,EnthalpyOfMixing,<Substance CN1CCNCC1{solv}{x=0.550000}|O{solv}{x=0.450000}>,CN1CCNCC1,O
9995,755,dhmix_157258283975731553,openff-2.2.1,-0.4776608970411094,0.0381421310652821,-0.469,0.005,3,7,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.901800}|Nc1ccccc1{solv}{x=0.098200}>,CCC(C)=O,Nc1ccccc1
9996,756,dhmix_1577476208805542019,openff-2.2.1,-1.0070020021906485,0.0349772124380678,-1.076,0.0115,3,217,EnthalpyOfMixing,<Substance CC(C)=O{solv}{x=0.699100}|Nc1ccccc1{solv}{x=0.300900}>,CC(C)=O,Nc1ccccc1
9997,757,dhmix_157983773008192768,openff-2.2.1,-0.3655855179636328,0.0100898560594729,0.032,0.0005,3,330,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.743200}|CCCCOC(=O)CCC{solv}{x=0.256800}>,BrCCCBr,CCCCOC(=O)CCC
9998,758,dhmix_158101159957898775,openff-2.2.1,0.6947768467056766,0.0186374390978026,0.152,0.002,3,336,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.490000}|CN1CCCC1=O{solv}{x=0.510000}>,CCCCCl,CN1CCCC1=O
9999,759,dhmix_1586684551148150215,openff-2.2.1,0.8027160681656795,0.0242311919219152,0.5887,0.0038,3,4,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.397600}|Cc1ccccc1{solv}{x=0.602400}>,C1CCCCC1,Cc1ccccc1
10000,760,dhmix_1589211680683586133,openff-2.2.1,0.1001889690180656,0.015590137878049,0.2492,0.0035,3,1061,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.247500}|CCOC=O{solv}{x=0.752500}>,BrCCBr,CCOC=O
10001,761,dhmix_1594947441282636711,openff-2.2.1,0.0109581278508035,0.0174433076175475,0.0924,0.00095,3,619,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.735500}|Cc1cccnc1{solv}{x=0.264500}>,C1CCOCC1,Cc1cccnc1
10002,762,dhmix_1595104467389948583,openff-2.2.1,0.3026452979574212,0.0806359298415311,0.1094799999999999,0.00133,3,480,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.700500}|CCCCOCCCC{solv}{x=0.299500}>,CC(C)CC(C)(C)C,CCCCOCCCC
10003,763,dhmix_1595997756227951615,openff-2.2.1,1.4180235448927143,0.0303177039994535,1.4509999999999998,0.006,3,486,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.235500}|CCCCCO{solv}{x=0.764500}>,CC#N,CCCCCO
10004,764,dhmix_1596310059176209101,openff-2.2.1,-0.2930281631523609,0.0377501047325828,-0.0281,0.002,3,586,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.214800}|CCC(=O)OC{solv}{x=0.785200}>,BrCCBr,CCC(=O)OC
10005,765,dhmix_1596550872819493971,openff-2.2.1,0.9022565753086365,0.0324103691999056,0.9688,0.0104,3,277,EnthalpyOfMixing,<Substance COc1ccccc1{solv}{x=0.486600}|OCc1ccccc1{solv}{x=0.513400}>,COc1ccccc1,OCc1ccccc1
10006,766,dhmix_1597992980658352112,openff-2.2.1,-0.1345295152893288,0.0053525073859534,-0.0245,0.001,3,521,EnthalpyOfMixing,<Substance CCCCOC(C)=O{solv}{x=0.771400}|c1ccccc1{solv}{x=0.228600}>,CCCCOC(C)=O,c1ccccc1
10007,767,dhmix_1601732489230179724,openff-2.2.1,1.2480145375297174,0.07843617491639,0.2326,0.0026,3,824,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.497800}|OC1=NCCC1{solv}{x=0.502200}>,CCCCO,OC1=NCCC1
10008,768,dhmix_1605157292498138629,openff-2.2.1,-0.1266754386119473,0.0114563360512312,-0.0732,0.00095,3,1045,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.727400}|CCCCCl{solv}{x=0.272600}>,CC(C)OC(C)C,CCCCCl
10009,769,dhmix_1609967394780907654,openff-2.2.1,0.4808360835941698,0.0201893222292278,0.428,0.005,3,821,EnthalpyOfMixing,<Substance CCOC(=O)CC(C)=O{solv}{x=0.299400}|O{solv}{x=0.700600}>,CCOC(=O)CC(C)=O,O
10010,770,dhmix_1614087501371550297,openff-2.2.1,1.3194980382153574,0.0116647628809453,0.789,0.0085,3,798,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.762900}|CCCC(=O)OC{solv}{x=0.237100}>,CC(C)CC(C)(C)C,CCCC(=O)OC
10011,771,dhmix_1615966506855005599,openff-2.2.1,0.0924360839040729,0.0322316837621595,0.122,0.0015,3,1058,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.695800}|COC(C)=O{solv}{x=0.304200}>,CCCC(=O)OC,COC(C)=O
10012,772,dhmix_1617652800437548554,openff-2.2.1,0.0663990845722087,0.0303107007626372,0.08658,0.000725,3,661,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.500000}|O=C1CCCCC1{solv}{x=0.500000}>,C1CCOCC1,O=C1CCCCC1
10013,773,dhmix_1620571823529677157,openff-2.2.1,-0.4535206633692953,0.0215043480308669,-0.8587000000000001,0.01605,3,550,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.736700}|ClCCCl{solv}{x=0.263300}>,CN1CCCC1=O,ClCCCl
10014,774,dhmix_1623586299486793214,openff-2.2.1,0.2040446464867452,0.034330272931449,-0.678,0.0035,3,305,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.505000}|ClCCCCCl{solv}{x=0.495000}>,CN1CCCC1=O,ClCCCCCl
10015,775,dhmix_1623640482466530427,openff-2.2.1,0.1885095757711212,0.0405473060526566,-0.088,0.001,3,1031,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.750900}|ClCCCCl{solv}{x=0.249100}>,CCCOC=O,ClCCCCl
10016,776,dhmix_1624213860575299641,openff-2.2.1,1.9718020661353204,0.0310182724711796,1.588,0.008,3,384,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.492800}|C1COCCO1{solv}{x=0.507200}>,C1CCCCC1,C1COCCO1
10017,777,dhmix_1628408668678458098,openff-2.2.1,-1.1035656585823557,0.1120967251770514,-2.185,0.0235,3,265,EnthalpyOfMixing,<Substance CCN(CC)CCO{solv}{x=0.200800}|O{solv}{x=0.799200}>,CCN(CC)CCO,O
10018,778,dhmix_1637459312398636454,openff-2.2.1,-0.4532298957800573,0.0410382877964464,-0.54,0.006,3,252,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.228300}|CNc1ccccc1{solv}{x=0.771700}>,CCC(C)=O,CNc1ccccc1
10019,779,dhmix_1646061995263935606,openff-2.2.1,-0.2839804257803659,0.0413900094663341,-0.1583,0.004,3,957,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.548600}|Cc1ccccc1{solv}{x=0.451400}>,CCCOC(=O)CC,Cc1ccccc1
10020,780,dhmix_1649688325270115073,openff-2.2.1,-0.4837288686437257,0.0807593041009082,-0.091,0.001,3,335,EnthalpyOfMixing,<Substance BrCCCBr{solv}{x=0.466700}|CCCCOC(=O)CCC{solv}{x=0.533300}>,BrCCCBr,CCCCOC(=O)CCC
10021,781,dhmix_1650717903260721901,openff-2.2.1,0.7611823753291418,0.058787301363888,0.7315,0.00535,3,862,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.924800}|c1cc[nH]c1{solv}{x=0.075200}>,C1CCCCC1,c1cc[nH]c1
10022,782,dhmix_1661138478850718837,openff-2.2.1,1.0180482800275854,0.0237861717096658,0.2356,0.00265,3,825,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.754800}|OC1=NCCC1{solv}{x=0.245200}>,CCCCO,OC1=NCCC1
10023,783,dhmix_1663557420681143866,openff-2.2.1,2.0648420629199316,0.087587769034209,1.7589999999999997,0.019,3,1142,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.540600}|COC(C)=O{solv}{x=0.459400}>,CC(C)CC(C)(C)C,COC(C)=O
10024,784,dhmix_166527628917371560,openff-2.2.1,-0.11701316989114,0.051969642595228,0.162,0.002,3,351,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.500700}|CCCNCCC{solv}{x=0.499300}>,CCCCCC(C)=O,CCCNCCC
10025,785,dhmix_1666683879028583081,openff-2.2.1,0.1437574771594967,0.0361839015962182,0.209,0.0048,3,34,EnthalpyOfMixing,<Substance OCCO{solv}{x=0.236500}|OCc1ccccc1{solv}{x=0.763500}>,OCCO,OCc1ccccc1
10026,786,dhmix_1669606825693628140,openff-2.2.1,-1.4927869907440126,0.0515400123993091,-2.587,0.0525,3,475,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.205200}|O{solv}{x=0.794800}>,CN(C)CCO,O
10027,787,dhmix_1670364528496870559,openff-2.2.1,0.1989636445836116,0.0196898131466656,0.436,0.005,3,94,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.767900}|Cc1ccccc1Cl{solv}{x=0.232100}>,CN(C)C=O,Cc1ccccc1Cl
10028,788,dhmix_1680546488782143957,openff-2.2.1,1.9893686412930027,0.0527493323329803,1.539,0.0165,3,532,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.703200}|CNc1ccccc1{solv}{x=0.296800}>,CCCCCCC,CNc1ccccc1
10029,789,dhmix_1681679230288000235,openff-2.2.1,0.0533321523361414,0.0428558723061071,0.1741,0.0013499999999999,3,1113,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.483400}|Cc1ccncc1{solv}{x=0.516600}>,C1CCOCC1,Cc1ccncc1
10030,790,dhmix_1682883323293489147,openff-2.2.1,-2.419668673317716,0.0997570235852797,-4.15,0.0845,3,714,EnthalpyOfMixing,<Substance NCCNCCO{solv}{x=0.400100}|O{solv}{x=0.599900}>,NCCNCCO,O
10031,791,dhmix_1683219349338278021,openff-2.2.1,1.7598058364014644,0.1305770424786574,1.4691,0.0157,3,23,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.473400}|CN1CCCC1=O{solv}{x=0.526600}>,C1CCCCC1,CN1CCCC1=O
10032,792,dhmix_1685647138770344206,openff-2.2.1,0.5128058676812692,0.0616621940959963,0.8123,0.00705,3,775,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.528100}|COC=O{solv}{x=0.471900}>,BrCCBr,COC=O
10033,793,dhmix_1690461453403165745,openff-2.2.1,-0.1951846005568332,0.0414804806542348,0.0323,0.0051,3,837,EnthalpyOfMixing,<Substance CC(C)OC(C)C{solv}{x=0.455000}|Cc1ccccc1{solv}{x=0.545000}>,CC(C)OC(C)C,Cc1ccccc1
10034,794,dhmix_1691495556773848750,openff-2.2.1,-1.735226145528775,0.0045434584174336,-2.1,0.0845,3,173,EnthalpyOfMixing,<Substance COC(C)(C)C{solv}{x=0.484000}|ClC(Cl)Cl{solv}{x=0.516000}>,COC(C)(C)C,ClC(Cl)Cl
10035,795,dhmix_1706960823617656563,openff-2.2.1,0.0641474470231955,0.0299049952837614,0.334,0.0035,3,897,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.698400}|CCCNCCC{solv}{x=0.301600}>,CCC(C)=O,CCCNCCC
10036,796,dhmix_1706969020375394315,openff-2.2.1,0.0558925798909465,0.0813760265829176,0.12811,0.000895,3,605,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.750000}|O=C1CCCC1{solv}{x=0.250000}>,C1CCOCC1,O=C1CCCC1
10037,797,dhmix_1709124910710738018,openff-2.2.1,1.349815791546045,0.0269387345993613,1.245,0.00795,3,863,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.281800}|c1cc[nH]c1{solv}{x=0.718200}>,C1CCCCC1,c1cc[nH]c1
10038,798,dhmix_1723343163215510297,openff-2.2.1,-1.1939797095390408,0.0901870439806903,-1.247,0.0255,3,476,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.799600}|O{solv}{x=0.200400}>,CN(C)CCO,O
10039,799,dhmix_1732161251827083272,openff-2.2.1,0.902303913749023,0.0603663451735693,0.8290000000000001,0.004,3,556,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.508000}|CCCCCCCCCl{solv}{x=0.492000}>,CC(=O)N(C)C,CCCCCCCCCl
10040,800,dhmix_1745037615762894827,openff-2.2.1,1.9715999448660175,0.0292552367263301,2.017,0.008,3,487,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.516700}|CCCCCO{solv}{x=0.483300}>,CC#N,CCCCCO
10041,801,dhmix_1746826813990258300,openff-2.2.1,0.1205418976024699,0.0429930916299128,-0.0861,0.0029,3,1108,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.732400}|CN1CCCC1=O{solv}{x=0.267600}>,CCC(C)=O,CN1CCCC1=O
10042,802,dhmix_1747049492522889097,openff-2.2.1,0.3271451444429143,0.0806067313511987,0.409,0.0045,3,1125,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.523200}|COC=O{solv}{x=0.476800}>,CCCCC(=O)OC,COC=O
10043,803,dhmix_1759507684169085916,openff-2.2.1,-0.0215148110787832,0.0399187516754654,-0.2141,0.0024,3,970,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.741800}|Cc1ccccc1{solv}{x=0.258200}>,CN1CCCC1=O,Cc1ccccc1
10044,804,dhmix_1760873631242020891,openff-2.2.1,0.4000839195493029,0.0059564194735724,0.345,0.007,3,1080,EnthalpyOfMixing,<Substance CCCCCCCCC{solv}{x=0.759600}|COC(C)(C)C{solv}{x=0.240400}>,CCCCCCCCC,COC(C)(C)C
10045,805,dhmix_1761290393567900831,openff-2.2.1,-1.105328445146753,0.1058073234390227,-2.072,0.042,3,194,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.494100}|O{solv}{x=0.505900}>,CN(CCO)CCO,O
10046,806,dhmix_176700813960387714,openff-2.2.1,0.0623094719080725,0.0248101333693041,-0.188,0.0025,3,375,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.211000}|ClCCCCCl{solv}{x=0.789000}>,CC(=O)N(C)C,ClCCCCCl
10047,807,dhmix_1769887717174104485,openff-2.2.1,0.4811398348261401,0.0837557436499498,0.081,0.002,3,340,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.787000}|CN1CCCC1=O{solv}{x=0.213000}>,CCCCCl,CN1CCCC1=O
10048,808,dhmix_1775375132531538271,openff-2.2.1,0.8433922773046069,0.0319966470702519,-0.8384,0.20965,3,769,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.478300}|O{solv}{x=0.521700}>,O,OC1=NCCC1
10049,809,dhmix_1775479338186698605,openff-2.2.1,0.4358434508087991,0.0730351645296477,0.5563,0.00605,3,368,EnthalpyOfMixing,<Substance CCCCOCCO{solv}{x=0.503000}|c1ccccc1{solv}{x=0.497000}>,CCCCOCCO,c1ccccc1
10050,810,dhmix_1795382205757805615,openff-2.2.1,-4.686235735581899,0.0786721029654406,-6.588,0.07,3,709,EnthalpyOfMixing,<Substance NCCCNCCCN{solv}{x=0.300500}|O{solv}{x=0.699500}>,NCCCNCCCN,O
10051,811,dhmix_1801594081157333975,openff-2.2.1,0.5550857217274133,0.032325838449809,0.4912,0.00645,3,727,EnthalpyOfMixing,<Substance CCOCCO{solv}{x=0.478600}|c1ccccc1{solv}{x=0.521400}>,CCOCCO,c1ccccc1
10052,812,dhmix_1802862930607761431,openff-2.2.1,1.14159641448047,0.0587480886189761,1.0243,0.0087,3,29,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.482000}|COC=O{solv}{x=0.518000}>,BrCCCCBr,COC=O
10053,813,dhmix_1808283008183194060,openff-2.2.1,-0.0406751736274581,0.0269498895510522,-0.0046,0.0004,3,348,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.225800}|c1ccccc1{solv}{x=0.774200}>,Clc1ccccc1,c1ccccc1
10054,814,dhmix_1814950732748396893,openff-2.2.1,-4.157359234835265,0.2997408277817597,-5.544,0.059,3,710,EnthalpyOfMixing,<Substance NCCCNCCCN{solv}{x=0.499800}|O{solv}{x=0.500200}>,NCCCNCCCN,O
