FF,Group,Type,n_dataset,n_in_dataset,n_high_error,n_in_high_error,fraction_in_dataset,fraction_in_high_error,ratio_representation
Sage 2.3.0rc1 + AshGC,b8,Bonds,283,261,81,77,0.9222614840989399,0.9506172839506173,1.0307459439004778
Sage 2.3.0rc0 + ELF10,n8,vdW,283,112,76,31,0.3957597173144876,0.40789473684210525,1.0306625939849625
Sage 2.2.1 + AshGC,Amine,Checkmol,283,144,86,45,0.508833922261484,0.5232558139534884,1.0283430232558142
Sage 2.2.1 + AshGC,t3,ProperTorsions,283,224,86,70,0.7915194346289752,0.813953488372093,1.028343023255814
Sage 2.3.0rc0 + AshGC,n3,vdW,283,272,80,79,0.9611307420494699,0.9875,1.027435661764706
Sage 2.3.0rc0 + AshGC,t3,ProperTorsions,283,224,80,65,0.7915194346289752,0.8125,1.0265066964285714
Sage 2.2.1+AM1-BCC,a41,Angles,283,189,73,50,0.6678445229681979,0.684931506849315,1.0255852721606147
Sage 2.3.0rc0 + ELF10,b19,Bonds,283,178,76,49,0.6289752650176679,0.6447368421052632,1.0250591366055588
Sage 2.2.1+AM1-BCC,b8,Bonds,283,261,73,69,0.9222614840989399,0.9452054794520548,1.0248779719729177
Sage 2.2.1+AM1-BCC,t43a,ProperTorsions,283,53,73,14,0.1872791519434629,0.1917808219178082,1.0240372189196174
Sage 2.2.1 + ELF10,i3,ImproperTorsions,283,20,83,6,0.0706713780918728,0.07228915662650602,1.0228915662650602
Sage 2.2.1 + ELF10,t21,ProperTorsions,283,10,83,3,0.0353356890459364,0.03614457831325301,1.0228915662650602
Sage 2.3.0rc0 + AshGC,n2,vdW,283,256,80,74,0.9045936395759717,0.925,1.0225585937500001
Sage 2.3.0rc0 + AshGC,b1,Bonds,283,253,80,73,0.8939929328621908,0.9125,1.0207015810276678
Sage 2.2.1+AM1-BCC,t2,ProperTorsions,283,114,73,30,0.4028268551236749,0.410958904109589,1.0201874549387167
Sage 2.3.0rc0 + ELF10,t74,ProperTorsions,283,157,76,43,0.5547703180212014,0.5657894736842105,1.0198625544753603
Sage 2.2.1 + ELF10,t3,ProperTorsions,283,224,83,67,0.7915194346289752,0.8072289156626506,1.0198472461273667
Sage 2.2.1 + ELF10,b8,Bonds,283,261,83,78,0.9222614840989399,0.9397590361445783,1.0189724414900982
Sage 2.3.0rc0 + ELF10,n2,vdW,283,256,76,70,0.9045936395759717,0.9210526315789473,1.0181949013157894
Sage 2.3.0rc0 + AshGC,b8,Bonds,283,261,80,75,0.9222614840989399,0.9375,1.0165229885057472
Sage 2.2.1 + AshGC,i6,ImproperTorsions,283,81,86,25,0.2862190812720848,0.29069767441860467,1.0156474303761127
Sage 2.3.0rc0 + ELF10,b1,Bonds,283,253,76,69,0.8939929328621908,0.9078947368421053,1.0155502392344498
Sage 2.3.0rc0 + ELF10,t58a,ProperTorsions,283,11,76,3,0.038869257950530034,0.039473684210526314,1.0155502392344498
Sage 2.2.1+AM1-BCC,n2,vdW,283,256,73,67,0.9045936395759717,0.9178082191780822,1.0146083047945205
Sage 2.3.0rc0 + AshGC,t74,ProperTorsions,283,157,80,45,0.5547703180212014,0.5625,1.0139331210191085
Sage 2.3.0rc1 + AshGC,t3,ProperTorsions,283,224,81,65,0.7915194346289752,0.8024691358024691,1.013833774250441
Sage 2.2.1 + ELF10,b2,Bonds,283,175,83,52,0.6183745583038869,0.6265060240963856,1.0131497418244406
Sage 2.3.0rc0 + ELF10,n3,vdW,283,272,76,74,0.9611307420494699,0.9736842105263158,1.013061145510836
Sage 2.3.0rc0 + ELF10,b8,Bonds,283,261,76,71,0.9222614840989399,0.9342105263157895,1.0129562411776567
Sage 2.2.1 + AshGC,n17,vdW,283,273,86,84,0.9646643109540636,0.9767441860465116,1.0125223613595706
Sage 2.2.1 + ELF10,n2,vdW,283,256,83,76,0.9045936395759717,0.9156626506024096,1.0122364457831325
Sage 2.2.1 + ELF10,n17,vdW,283,273,83,81,0.9646643109540636,0.9759036144578314,1.011650999602807
Sage 2.2.1+AM1-BCC,b1,Bonds,283,253,73,66,0.8939929328621908,0.9041095890410958,1.01131625967838
Sage 2.2.1 + ELF10,b1,Bonds,283,253,83,75,0.8939929328621908,0.9036144578313253,1.0107624172579646
Sage 2.3.0rc0 + AshGC,t111,ProperTorsions,283,7,80,2,0.024734982332155476,0.025,1.010714285714286
Sage 2.2.1 + AshGC,a1,Angles,283,280,86,86,0.9893992932862191,1.0,1.0107142857142857
Sage 2.3.0rc1 + AshGC,a2,Angles,283,280,81,81,0.9893992932862191,1.0,1.0107142857142857
Sage 2.2.1+AM1-BCC,a1,Angles,283,280,73,73,0.9893992932862191,1.0,1.0107142857142857
Sage 2.2.1 + ELF10,a1,Angles,283,280,83,83,0.9893992932862191,1.0,1.0107142857142857
Sage 2.3.0rc1 + AshGC,a1,Angles,283,280,81,81,0.9893992932862191,1.0,1.0107142857142857
Sage 2.2.1+AM1-BCC,a2,Angles,283,280,73,73,0.9893992932862191,1.0,1.0107142857142857
Sage 2.2.1 + AshGC,a2,Angles,283,280,86,86,0.9893992932862191,1.0,1.0107142857142857
Sage 2.2.1 + ELF10,a2,Angles,283,280,83,83,0.9893992932862191,1.0,1.0107142857142857
Sage 2.3.0rc1 + AshGC,t80,ProperTorsions,283,128,81,37,0.45229681978798586,0.4567901234567901,1.0099344135802468
Sage 2.3.0rc0 + ELF10,Amine,Checkmol,283,144,76,39,0.508833922261484,0.5131578947368421,1.008497807017544
Sage 2.2.1+AM1-BCC,n17,vdW,283,273,73,71,0.9646643109540636,0.9726027397260274,1.0082292137086657
Sage 2.3.0rc1 + AshGC,b1,Bonds,283,253,81,73,0.8939929328621908,0.9012345679012346,1.0081003269409066
Sage 2.3.0rc1 + AshGC,t79,ProperTorsions,283,52,81,15,0.18374558303886926,0.18518518518518517,1.0078347578347577
Sage 2.2.1 + AshGC,Lactam,Checkmol,283,49,86,15,0.17314487632508835,0.1744186046511628,1.0073564309444707
Sage 2.2.1 + AshGC,Guanidine,Checkmol,283,49,86,15,0.17314487632508835,0.1744186046511628,1.0073564309444707
Sage 2.2.1 + AshGC,t72a,ProperTorsions,283,49,86,15,0.17314487632508835,0.1744186046511628,1.0073564309444707
Sage 2.2.1 + AshGC,t87,ProperTorsions,283,49,86,15,0.17314487632508835,0.1744186046511628,1.0073564309444707
Sage 2.2.1+AM1-BCC,Alkylarylether,Checkmol,283,154,73,40,0.5441696113074205,0.547945205479452,1.0069382672122398
Sage 2.2.1 + AshGC,t9,ProperTorsions,283,164,86,50,0.5795053003533569,0.5813953488372093,1.0032614861032332
Sage 2.2.1 + AshGC,t80,ProperTorsions,283,128,86,39,0.45229681978798586,0.45348837209302323,1.0026344476744184
Sage 2.2.1 + AshGC,n2,vdW,283,256,86,78,0.9045936395759717,0.9069767441860465,1.0026344476744184
Sage 2.2.1 + AshGC,b1,Bonds,283,253,86,77,0.8939929328621908,0.8953488372093024,1.0015166835187057
Sage 2.3.0rc1 + AshGC,t74,ProperTorsions,283,157,81,45,0.5547703180212014,0.5555555555555556,1.0014154281670207
Sage 2.3.0rc1 + AshGC,t9,ProperTorsions,283,164,81,47,0.5795053003533569,0.5802469135802469,1.0012797350195723
Sage 2.2.1+AM1-BCC,n20,vdW,283,275,73,71,0.9717314487632509,0.9726027397260274,1.0008966376089663
Sage 2.2.1 + ELF10,i7,ImproperTorsions,283,75,83,22,0.26501766784452296,0.26506024096385544,1.0001606425702811
Sage 2.2.1 + ELF10,b13,Bonds,283,75,83,22,0.26501766784452296,0.26506024096385544,1.0001606425702811
Sage 2.2.1 + AshGC,b5,Bonds,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,n14,vdW,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,n7,vdW,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,t44,ProperTorsions,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,b85,Bonds,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,b5,Bonds,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,b84,Bonds,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,n7,vdW,283,283,81,81,1.0,1.0,1.0
Sage 2.2.1 + AshGC,n7,vdW,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,n14,vdW,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1 + AshGC,i1,ImproperTorsions,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,t44,ProperTorsions,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,t44,ProperTorsions,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + ELF10,a11,Angles,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,n14,vdW,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,n16,vdW,283,283,73,73,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,Heterocycle,Checkmol,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,n16,vdW,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,Aromatic,Checkmol,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + AshGC,Heterocycle,Checkmol,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,Heterocycle,Checkmol,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1 + ELF10,n7,vdW,283,283,83,83,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,b85,Bonds,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,b84,Bonds,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1 + AshGC,n14,vdW,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,n7,vdW,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1 + AshGC,n16,vdW,283,283,86,86,1.0,1.0,1.0
Sage 2.2.1 + ELF10,n16,vdW,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + ELF10,n14,vdW,283,283,83,83,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,i1,ImproperTorsions,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,b5,Bonds,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + ELF10,Heterocycle,Checkmol,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + ELF10,Aromatic,Checkmol,283,283,83,83,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,i1,ImproperTorsions,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,a10,Angles,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,a11,Angles,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,b85,Bonds,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,i1,ImproperTorsions,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,b84,Bonds,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,n7,vdW,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + AshGC,b85,Bonds,283,283,86,86,1.0,1.0,1.0
Sage 2.2.1 + ELF10,a10,Angles,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + AshGC,Aromatic,Checkmol,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,Aromatic,Checkmol,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,b5,Bonds,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,Aromatic,Checkmol,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,b85,Bonds,283,283,73,73,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,n14,vdW,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,n16,vdW,283,283,81,81,1.0,1.0,1.0
Sage 2.2.1 + ELF10,b84,Bonds,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + ELF10,b85,Bonds,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + AshGC,t44,ProperTorsions,283,283,86,86,1.0,1.0,1.0
Sage 2.2.1 + ELF10,i1,ImproperTorsions,283,283,83,83,1.0,1.0,1.0
Sage 2.2.1 + AshGC,a10,Angles,283,283,86,86,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,Heterocycle,Checkmol,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1 + AshGC,a11,Angles,283,283,86,86,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,a10,Angles,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,b84,Bonds,283,283,73,73,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,t44,ProperTorsions,283,283,81,81,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,Heterocycle,Checkmol,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + AshGC,b84,Bonds,283,283,86,86,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,i1,ImproperTorsions,283,283,73,73,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,Aromatic,Checkmol,283,283,81,81,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,a11,Angles,283,283,73,73,1.0,1.0,1.0
Sage 2.2.1 + ELF10,b5,Bonds,283,283,83,83,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,a10,Angles,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc1 + AshGC,a11,Angles,283,283,81,81,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,a11,Angles,283,283,80,80,1.0,1.0,1.0
Sage 2.3.0rc0 + AshGC,a10,Angles,283,283,80,80,1.0,1.0,1.0
Sage 2.2.1 + ELF10,t44,ProperTorsions,283,283,83,83,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,b5,Bonds,283,283,76,76,1.0,1.0,1.0
Sage 2.3.0rc0 + ELF10,n16,vdW,283,283,76,76,1.0,1.0,1.0
Sage 2.2.1+AM1-BCC,t80,ProperTorsions,283,128,73,33,0.45229681978798586,0.4520547945205479,0.9994648972602739
Sage 2.3.0rc0 + ELF10,b9,Bonds,283,123,76,33,0.43462897526501765,0.4342105263157895,0.9990372272143775
Sage 2.2.1 + AshGC,n8,vdW,283,112,86,34,0.3957597173144876,0.3953488372093023,0.9989617940199336
Sage 2.3.0rc1 + AshGC,n17,vdW,283,273,81,78,0.9646643109540636,0.9629629629629629,0.9982363315696648
Sage 2.3.0rc1 + AshGC,t111,ProperTorsions,283,7,81,2,0.024734982332155476,0.024691358024691357,0.9982363315696648
Sage 2.3.0rc0 + AshGC,a2,Angles,283,280,80,79,0.9893992932862191,0.9875,0.9980803571428571
Sage 2.3.0rc0 + AshGC,a1,Angles,283,280,80,79,0.9893992932862191,0.9875,0.9980803571428571
Sage 2.3.0rc0 + AshGC,t67,ProperTorsions,283,39,80,11,0.13780918727915195,0.1375,0.9977564102564103
Sage 2.3.0rc0 + AshGC,n17,vdW,283,273,80,77,0.9646643109540636,0.9625,0.9977564102564103
Sage 2.3.0rc0 + ELF10,a2,Angles,283,280,76,75,0.9893992932862191,0.9868421052631579,0.9974154135338346
Sage 2.3.0rc0 + ELF10,a1,Angles,283,280,76,75,0.9893992932862191,0.9868421052631579,0.9974154135338346
Sage 2.3.0rc1 + AshGC,n2,vdW,283,256,81,73,0.9045936395759717,0.9012345679012346,0.9962866512345679
Sage 2.2.1 + ELF10,n23,vdW,283,72,83,21,0.254416961130742,0.25301204819277107,0.9944779116465864
Sage 2.3.0rc1 + AshGC,b9,Bonds,283,123,81,35,0.43462897526501765,0.43209876543209874,0.9941784603031215
Sage 2.2.1 + ELF10,Carboxylic Acid Derivative,Checkmol,283,213,83,62,0.7526501766784452,0.7469879518072289,0.992476950053736
Sage 2.2.1+AM1-BCC,t17,ProperTorsions,283,188,73,48,0.6643109540636042,0.6575342465753424,0.9897988924511805
Sage 2.3.0rc0 + ELF10,t72a,ProperTorsions,283,49,76,13,0.17314487632508835,0.17105263157894737,0.9879162191192266
Sage 2.3.0rc0 + ELF10,Guanidine,Checkmol,283,49,76,13,0.17314487632508835,0.17105263157894737,0.9879162191192266
Sage 2.3.0rc0 + ELF10,t87,ProperTorsions,283,49,76,13,0.17314487632508835,0.17105263157894737,0.9879162191192266
Sage 2.3.0rc0 + ELF10,Lactam,Checkmol,283,49,76,13,0.17314487632508835,0.17105263157894737,0.9879162191192266
Sage 2.2.1 + AshGC,i3,ImproperTorsions,283,20,86,6,0.0706713780918728,0.06976744186046512,0.9872093023255814
Sage 2.2.1 + ELF10,t2,ProperTorsions,283,114,83,33,0.4028268551236749,0.39759036144578314,0.9870006341154091
Sage 2.2.1 + AshGC,t74,ProperTorsions,283,157,86,47,0.5547703180212014,0.5465116279069767,0.985113316545697
Sage 2.3.0rc0 + ELF10,t43a,ProperTorsions,283,53,76,14,0.1872791519434629,0.18421052631578946,0.9836146971201588
Sage 2.3.0rc0 + AshGC,Sulfone,Checkmol,283,18,80,5,0.0636042402826855,0.0625,0.982638888888889
Sage 2.2.1 + AshGC,t2,ProperTorsions,283,114,86,34,0.4028268551236749,0.3953488372093023,0.981436148510812
Sage 2.2.1 + AshGC,n20,vdW,283,275,86,82,0.9717314487632509,0.9534883720930233,0.9812262156448203
Sage 2.3.0rc0 + ELF10,Primary Aromatic Amine,Checkmol,283,38,76,10,0.13427561837455831,0.13157894736842105,0.9799168975069251
Sage 2.2.1+AM1-BCC,a21,Angles,283,273,73,69,0.9646643109540636,0.9452054794520548,0.9798283907872949
Sage 2.2.1+AM1-BCC,b87,Bonds,283,273,73,69,0.9646643109540636,0.9452054794520548,0.9798283907872949
Sage 2.2.1+AM1-BCC,n11,vdW,283,273,73,69,0.9646643109540636,0.9452054794520548,0.9798283907872949
Sage 2.2.1 + ELF10,n20,vdW,283,275,83,79,0.9717314487632509,0.9518072289156626,0.9794961664841182
Sage 2.3.0rc1 + AshGC,n20,vdW,283,275,81,77,0.9717314487632509,0.9506172839506173,0.9782716049382716
Sage 2.3.0rc1 + AshGC,t15,ProperTorsions,283,25,81,7,0.08833922261484099,0.08641975308641975,0.9782716049382715
Sage 2.3.0rc1 + AshGC,a6,Angles,283,25,81,7,0.08833922261484099,0.08641975308641975,0.9782716049382715
Sage 2.3.0rc1 + AshGC,a4,Angles,283,25,81,7,0.08833922261484099,0.08641975308641975,0.9782716049382715
Sage 2.3.0rc1 + AshGC,t16,ProperTorsions,283,25,81,7,0.08833922261484099,0.08641975308641975,0.9782716049382715
Sage 2.3.0rc1 + AshGC,a3,Angles,283,25,81,7,0.08833922261484099,0.08641975308641975,0.9782716049382715
Sage 2.3.0rc0 + AshGC,b9,Bonds,283,123,80,34,0.43462897526501765,0.425,0.9778455284552846
Sage 2.2.1 + AshGC,b2,Bonds,283,175,86,52,0.6183745583038869,0.6046511627906976,0.9778073089700997
Sage 2.3.0rc0 + AshGC,n20,vdW,283,275,80,76,0.9717314487632509,0.95,0.9776363636363635
Sage 2.2.1 + ELF10,t9,ProperTorsions,283,164,83,47,0.5795053003533569,0.5662650602409639,0.9771525124889804
Sage 2.3.0rc0 + ELF10,t9,ProperTorsions,283,164,76,43,0.5795053003533569,0.5657894736842105,0.9763318356867778
Sage 2.3.0rc0 + AshGC,t97,ProperTorsions,283,116,80,32,0.4098939929328622,0.4,0.9758620689655172
Sage 2.2.1 + AshGC,b88,Bonds,283,27,86,8,0.09540636042402827,0.09302325581395349,0.9750215331610681
Sage 2.2.1 + AshGC,Hydroxy,Checkmol,283,27,86,8,0.09540636042402827,0.09302325581395349,0.9750215331610681
Sage 2.2.1 + AshGC,n12,vdW,283,27,86,8,0.09540636042402827,0.09302325581395349,0.9750215331610681
Sage 2.2.1 + AshGC,n19,vdW,283,27,86,8,0.09540636042402827,0.09302325581395349,0.9750215331610681
Sage 2.3.0rc0 + ELF10,n20,vdW,283,275,76,72,0.9717314487632509,0.9473684210526315,0.9749282296650716
Sage 2.2.1 + ELF10,Cation,Checkmol,283,63,83,18,0.2226148409893993,0.21686746987951808,0.9741824440619622
Sage 2.2.1 + ELF10,t22,ProperTorsions,283,63,83,18,0.2226148409893993,0.21686746987951808,0.9741824440619622
Sage 2.2.1+AM1-BCC,Phenol,Checkmol,283,4,73,1,0.014134275618374558,0.0136986301369863,0.9691780821917808
Sage 2.2.1+AM1-BCC,t116,ProperTorsions,283,4,73,1,0.014134275618374558,0.0136986301369863,0.9691780821917808
Sage 2.2.1+AM1-BCC,t106,ProperTorsions,283,4,73,1,0.014134275618374558,0.0136986301369863,0.9691780821917808
Sage 2.2.1+AM1-BCC,Secondary Alcohol,Checkmol,283,4,73,1,0.014134275618374558,0.0136986301369863,0.9691780821917808
Sage 2.2.1+AM1-BCC,b18,Bonds,283,4,73,1,0.014134275618374558,0.0136986301369863,0.9691780821917808
Sage 2.2.1+AM1-BCC,i3,ImproperTorsions,283,20,73,5,0.0706713780918728,0.0684931506849315,0.9691780821917807
Sage 2.3.0rc0 + ELF10,a20,Angles,283,223,76,58,0.7879858657243817,0.7631578947368421,0.9684918574463064
Sage 2.3.0rc0 + AshGC,t80,ProperTorsions,283,128,80,35,0.45229681978798586,0.4375,0.96728515625
Sage 2.3.0rc0 + ELF10,i4,ImproperTorsions,283,220,76,57,0.7773851590106007,0.75,0.9647727272727273
Sage 2.2.1 + AshGC,b87,Bonds,283,273,86,80,0.9646643109540636,0.9302325581395349,0.9643070108186388
Sage 2.2.1 + AshGC,a21,Angles,283,273,86,80,0.9646643109540636,0.9302325581395349,0.9643070108186388
Sage 2.2.1 + AshGC,n11,vdW,283,273,86,80,0.9646643109540636,0.9302325581395349,0.9643070108186388
Sage 2.3.0rc0 + ELF10,t3,ProperTorsions,283,224,76,58,0.7915194346289752,0.7631578947368421,0.9641682330827068
Sage 2.3.0rc1 + AshGC,t97,ProperTorsions,283,116,81,32,0.4098939929328622,0.3950617283950617,0.9638143891017453
Sage 2.2.1 + ELF10,Dialkylether,Checkmol,283,46,83,13,0.1625441696113074,0.1566265060240964,0.9635935044525931
Sage 2.2.1 + ELF10,t96,ProperTorsions,283,46,83,13,0.1625441696113074,0.1566265060240964,0.9635935044525931
Sage 2.3.0rc0 + AshGC,Carboxylic Acid Derivative,Checkmol,283,213,80,58,0.7526501766784452,0.725,0.963262910798122
Sage 2.2.1+AM1-BCC,t74,ProperTorsions,283,157,73,39,0.5547703180212014,0.5342465753424658,0.9630049733880116
Sage 2.2.1 + ELF10,a21,Angles,283,273,83,77,0.9646643109540636,0.927710843373494,0.9616929255483473
Sage 2.2.1 + ELF10,n11,vdW,283,273,83,77,0.9646643109540636,0.927710843373494,0.9616929255483473
Sage 2.2.1 + ELF10,b87,Bonds,283,273,83,77,0.9646643109540636,0.927710843373494,0.9616929255483473
Sage 2.3.0rc1 + AshGC,n11,vdW,283,273,81,75,0.9646643109540636,0.9259259259259259,0.9598426265092932
Sage 2.3.0rc1 + AshGC,b87,Bonds,283,273,81,75,0.9646643109540636,0.9259259259259259,0.9598426265092932
Sage 2.3.0rc1 + AshGC,a21,Angles,283,273,81,75,0.9646643109540636,0.9259259259259259,0.9598426265092932
Sage 2.3.0rc0 + AshGC,n11,vdW,283,273,80,74,0.9646643109540636,0.925,0.9588827838827839
Sage 2.3.0rc0 + AshGC,b87,Bonds,283,273,80,74,0.9646643109540636,0.925,0.9588827838827839
Sage 2.3.0rc0 + AshGC,a21,Angles,283,273,80,74,0.9646643109540636,0.925,0.9588827838827839
Sage 2.2.1 + AshGC,Carboxylic Acid Derivative,Checkmol,283,213,86,62,0.7526501766784452,0.7209302325581395,0.9578556610983731
Sage 2.3.0rc0 + ELF10,n17,vdW,283,273,76,70,0.9646643109540636,0.9210526315789473,0.9547908232118758
Sage 2.3.0rc0 + ELF10,a21,Angles,283,273,76,70,0.9646643109540636,0.9210526315789473,0.9547908232118758
Sage 2.3.0rc0 + ELF10,n11,vdW,283,273,76,70,0.9646643109540636,0.9210526315789473,0.9547908232118758
Sage 2.3.0rc0 + ELF10,b87,Bonds,283,273,76,70,0.9646643109540636,0.9210526315789473,0.9547908232118758
Sage 2.2.1 + ELF10,a6,Angles,283,25,83,7,0.08833922261484099,0.08433734939759036,0.9546987951807228
Sage 2.2.1 + ELF10,a4,Angles,283,25,83,7,0.08833922261484099,0.08433734939759036,0.9546987951807228
Sage 2.2.1 + ELF10,t15,ProperTorsions,283,25,83,7,0.08833922261484099,0.08433734939759036,0.9546987951807228
Sage 2.2.1 + ELF10,t16,ProperTorsions,283,25,83,7,0.08833922261484099,0.08433734939759036,0.9546987951807228
Sage 2.2.1 + ELF10,a3,Angles,283,25,83,7,0.08833922261484099,0.08433734939759036,0.9546987951807228
Sage 2.3.0rc0 + AshGC,Primary Amine,Checkmol,283,52,80,14,0.18374558303886926,0.175,0.9524038461538461
Sage 2.3.0rc1 + AshGC,Carboxylic Acid Derivative,Checkmol,283,213,81,58,0.7526501766784452,0.7160493827160493,0.9513707760969106
Sage 2.2.1+AM1-BCC,Lactam,Checkmol,283,49,73,12,0.17314487632508835,0.1643835616438356,0.9493989376572546
Sage 2.2.1+AM1-BCC,Guanidine,Checkmol,283,49,73,12,0.17314487632508835,0.1643835616438356,0.9493989376572546
Sage 2.2.1+AM1-BCC,t87,ProperTorsions,283,49,73,12,0.17314487632508835,0.1643835616438356,0.9493989376572546
Sage 2.2.1+AM1-BCC,t72a,ProperTorsions,283,49,73,12,0.17314487632508835,0.1643835616438356,0.9493989376572546
Sage 2.2.1 + ELF10,n24,vdW,283,115,83,32,0.40636042402826855,0.3855421686746988,0.9487689889994763
Sage 2.2.1 + ELF10,b70,Bonds,283,115,83,32,0.40636042402826855,0.3855421686746988,0.9487689889994763
Sage 2.2.1 + ELF10,Aryl Chloride,Checkmol,283,115,83,32,0.40636042402826855,0.3855421686746988,0.9487689889994763
Sage 2.3.0rc0 + AshGC,n8,vdW,283,112,80,30,0.3957597173144876,0.375,0.9475446428571429
Sage 2.3.0rc0 + ELF10,t2,ProperTorsions,283,114,76,29,0.4028268551236749,0.3815789473684211,0.9472530009233612
Sage 2.2.1 + ELF10,Amine,Checkmol,283,144,83,40,0.508833922261484,0.4819277108433735,0.9471218206157966
Sage 2.3.0rc1 + AshGC,Primary Amine,Checkmol,283,52,81,14,0.18374558303886926,0.1728395061728395,0.9406457739791072
Sage 2.2.1 + ELF10,t97,ProperTorsions,283,116,83,32,0.4098939929328622,0.3855421686746988,0.94058994599086
Sage 2.2.1+AM1-BCC,a20,Angles,283,223,73,54,0.7879858657243817,0.7397260273972602,0.938755451809079
Sage 2.2.1 + ELF10,t17a,ProperTorsions,283,149,83,41,0.5265017667844523,0.4939759036144578,0.9382226894153797
Sage 2.3.0rc0 + AshGC,t43a,ProperTorsions,283,53,80,14,0.1872791519434629,0.175,0.9344339622641509
Sage 2.2.1+AM1-BCC,i4,ImproperTorsions,283,220,73,53,0.7773851590106007,0.726027397260274,0.9339352428393525
Sage 2.3.0rc0 + ELF10,t97,ProperTorsions,283,116,76,29,0.4098939929328622,0.3815789473684211,0.930921052631579
Sage 2.3.0rc0 + AshGC,t2,ProperTorsions,283,114,80,30,0.4028268551236749,0.375,0.930921052631579
Sage 2.3.0rc0 + ELF10,t116,ProperTorsions,283,4,76,1,0.014134275618374558,0.013157894736842105,0.9309210526315789
Sage 2.3.0rc0 + ELF10,Secondary Alcohol,Checkmol,283,4,76,1,0.014134275618374558,0.013157894736842105,0.9309210526315789
